index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
55,56,618,31,30,6,60,0.09300000000000004,6.159000000000122,0.28087375304959217,-0.10300279799387208,0.5,0.4615741335943697,0.18242552380635635,0,0,0,333,90,195,652.3140943750024,807.297487187504,568.5474184375003,1220.8615128125023,807.297487187504,0.0,0.6019555236115602,0.3980444763884397,0.0,0.0,900.0,2928.1589999999974,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
56,57,627,39,30,6,60,0.11700000000000006,6.276000000000127,0.28086674025588554,-0.10296936257742845,0.5,0.46158656568535084,0.18242552380635635,0,0,0,340,90,197,652.3711862500022,807.3275790625048,568.5772346875003,1220.9484209375019,807.3275790625048,0.0,0.6019636484075628,0.3980363515924372,0.0,0.0,900.0,2928.275999999997,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
57,58,634,35,30,6,60,0.10500000000000005,6.381000000000131,0.2808644882469511,-0.1029416146609468,0.5,0.4615968971212087,0.18242552380635635,0,0,0,345,90,199,652.406372500002,807.3525521875055,568.6220753125004,1221.0284478125022,807.3525521875055,0.0,0.6019719410764042,0.39802805892359594,0.0,0.0,900.0,2928.380999999997,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
58,59,645,37,30,6,60,0.11100000000000006,6.492000000000135,0.280857338832341,-0.10290883028616542,0.5,0.4616091306058016,0.18242552380635635,0,0,0,351,90,204,652.4687556250014,807.3820581250051,568.6411862500004,1221.1099418750036,807.3820581250051,0.0,0.6019791756018749,0.3980208243981251,0.0,0.0,900.0,2928.491999999997,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
59,60,654,34,30,6,60,0.10200000000000005,6.594000000000139,0.2711405491027137,-0.05529862122856721,0.5,0.479381507223768,0.18242552380635635,0,0,0,357,90,207,734.2109856250017,850.2312465625059,620.1517678125008,1354.3627534375028,850.2312465625059,0.0,0.6143365868896937,0.3856634131103063,0.0,0.0,900.0,3104.5939999999955,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
60,61,662,46,30,6,60,0.13800000000000007,6.732000000000144,0.2711242710228019,-0.05526183581214602,0.5,0.4793952503374846,0.18242552380635635,0,0,0,362,90,210,734.2640162500013,850.2643534375061,620.2036303125009,1354.467646562504,850.2643534375061,0.0,0.614345710300616,0.385654289699384,0.0,0.0,900.0,3104.7319999999963,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
61,62,672,35,30,6,60,0.10500000000000005,6.837000000000148,0.2711217212309809,-0.055241517583114984,0.5,0.4794028339798926,0.18242552380635635,0,0,0,368,90,214,734.3050103125014,850.2826398437562,620.249349843751,1354.5543601562536,850.2826398437562,0.0,0.6143557823803971,0.38564421761960294,0.0,0.0,900.0,3104.836999999997,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
62,63,682,34,30,6,60,0.10200000000000005,6.939000000000152,0.27111357422993687,-0.05520922070833034,0.5,0.4794149203470668,0.18242552380635635,0,0,0,373,90,219,734.341822187501,850.3117070312566,620.285470781251,1354.6272929687545,850.3117070312566,0.0,0.614360439435625,0.38563956056437493,0.0,0.0,900.0,3104.9389999999967,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
63,64,687,35,30,6,60,0.10500000000000005,7.044000000000156,0.2711020905083499,-0.05518549570848854,0.5,0.47942379139400865,0.18242552380635635,0,0,0,377,90,220,734.3872084375009,850.3330595312568,620.3237320312511,1354.710940468754,850.3330595312568,0.0,0.6143691193775487,0.3856308806224514,0.0,0.0,900.0,3105.0439999999967,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
64,65,697,48,30,6,60,0.14400000000000007,7.188000000000161,0.2566813621566093,-0.0038772842449877887,0.5,0.49857721927726506,0.18242552380635635,0,0,0,385,90,222,811.6184509375005,896.5104501562588,695.0590989062517,1506.6775498437535,896.5104501562588,0.0,0.6269495144964712,0.3730504855035287,0.0,0.0,900.0,3303.187999999996,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
65,66,711,40,30,6,60,0.12000000000000006,7.308000000000166,0.25668100655958237,-0.0038350821619358064,0.5,0.4985929594158109,0.18242552380635635,0,0,0,394,90,227,811.6662259375004,896.5484320312592,695.0933420312518,1506.7595679687538,896.5484320312592,0.0,0.6269523373486652,0.37304766265133493,0.0,0.0,900.0,3303.3079999999964,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
66,67,721,41,30,6,60,0.12300000000000007,7.431000000000171,0.2566759975184931,-0.0037975571621860493,0.5,0.4986069683194749,0.18242552380635635,0,0,0,399,90,232,811.7217240624997,896.5822045312595,695.1270714062517,1506.8487954687553,896.5822045312595,0.0,0.6269573769618291,0.3730426230381708,0.0,0.0,900.0,3303.4309999999964,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
67,68,730,40,30,6,60,0.12000000000000006,7.551000000000175,0.25666912365468275,-0.0037748300790041434,0.5,0.49861543446413514,0.18242552380635635,0,0,0,403,90,237,811.7779628124994,896.6026589062598,695.1703782812516,1506.9483410937553,896.6026589062598,0.0,0.6269674914714711,0.3730325085285289,0.0,0.0,900.0,3303.550999999996,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
68,69,733,30,30,6,60,0.09000000000000004,7.6410000000001785,0.25666577597723816,-0.0037538300791442047,0.5,0.4986232535930424,0.18242552380635635,0,0,0,406,90,237,811.8131678124992,896.6215589062599,695.2062732812517,1507.0194410937554,896.6215589062599,0.0,0.6269735959295694,0.37302640407043075,0.0,0.0,900.0,3303.6409999999955,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
69,70,740,36,30,6,60,0.10800000000000005,7.749000000000183,0.2500197479646382,0.04813940985267815,0.5,0.5179784618058179,0.18242552380635635,0,0,0,410,90,240,892.2314415624994,943.3254751562608,755.1920832812516,1647.4235248437562,943.3254751562608,0.0,0.6358869673765175,0.3641130326234825,0.0,0.0,900.0,3490.748999999995,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
70,71,753,36,30,6,60,0.10800000000000005,7.857000000000187,0.2500123254174391,0.04817663381076339,0.5,0.5179923362619845,0.18242552380635635,0,0,0,418,90,245,892.279600937499,943.3589767187611,755.2184223437516,1647.4980232812577,943.3589767187611,0.0,0.6358892147583775,0.36411078524162244,0.0,0.0,900.0,3490.856999999996,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
71,72,760,38,30,6,60,0.11400000000000006,7.971000000000191,0.25000894799343487,0.04820477131057571,0.5,0.5180028407641067,0.18242552380635635,0,0,0,424,90,246,892.3194503124987,943.3843004687612,755.2672492187515,1647.5866995312583,943.3843004687612,0.0,0.6358954614047189,0.36410453859528114,0.0,0.0,900.0,3490.9709999999945,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
72,73,767,34,30,6,60,0.10200000000000005,8.073000000000194,0.2500044864586748,0.048223749435449194,0.5,0.5180098958017881,0.18242552380635635,0,0,0,426,90,251,892.3657346874984,943.4013807812613,755.3058845312515,1647.6716192187585,943.4013807812613,0.0,0.6359032027344447,0.36409679726555527,0.0,0.0,900.0,3491.0729999999944,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
73,74,771,39,30,6,60,0.11700000000000006,8.190000000000198,0.24999476704780066,0.04824925464361248,0.5,0.5180194145182742,0.18242552380635635,0,0,0,428,90,253,892.4166240624982,943.4243354687617,755.3490404687517,1647.765664531259,943.4243354687617,0.0,0.6359107840533678,0.36408921594663235,0.0,0.0,900.0,3491.1899999999946,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
74,75,782,34,30,6,60,0.10200000000000005,8.292000000000202,0.24142481353251366,0.09411372551840447,0.5,0.5350923204333106,0.18242552380635635,0,0,0,433,90,259,964.2048409374984,984.7023595312628,823.3847995312518,1787.5896404687596,984.7023595312628,0.0,0.6448056844187933,0.3551943155812068,0.0,0.0,900.0,3672.291999999995,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
75,76,787,36,30,6,60,0.10800000000000005,8.400000000000206,0.24141821282331022,0.09414029010156065,0.5,0.5351021807448177,0.18242552380635635,0,0,0,436,90,261,964.2452921874982,984.7262676562627,823.4284401562519,1787.6737323437599,984.7262676562627,0.0,0.6448108975413885,0.35518910245861157,0.0,0.0,900.0,3672.399999999994,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
76,77,793,38,30,6,60,0.11400000000000006,8.51400000000021,0.24141089648474656,0.09417636249715332,0.5,0.5351155132809609,0.18242552380635635,0,0,0,438,90,265,964.2928487499977,984.7587328125132,823.4624184375022,1787.7552671875103,984.7587328125132,0.0,0.6448137925317943,0.3551862074682057,0.0,0.0,900.0,3672.5139999999947,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
77,78,803,39,30,6,60,0.11700000000000006,8.631000000000215,0.2414018914387488,0.0942096005177649,0.5,0.5351278780618755,0.18242552380635635,0,0,0,446,90,267,964.3347999999976,984.7886470312633,823.5075529687523,1787.8423529687605,984.7886470312633,0.0,0.6448179916363718,0.3551820083636282,0.0,0.0,900.0,3672.630999999994,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
78,79,816,34,30,6,60,0.10200000000000005,8.733000000000219,0.24140043110073406,0.09424306093420838,0.5,0.5351403303145256,0.18242552380635635,0,0,0,454,90,272,964.3735074999975,984.8187614062635,823.5407310937524,1787.9142385937614,984.8187614062635,0.0,0.644820196749469,0.35517980325053106,0.0,0.0,900.0,3672.732999999994,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
79,80,824,29,30,6,60,0.08700000000000004,8.820000000000222,0.23313447320868286,0.14632631805226437,0.5,0.554413372659512,0.18242552380635635,0,0,0,459,90,275,1032.1388145312471,1031.6936931250161,884.9874923437523,1917.126306875012,1031.6936931250161,0.0,0.6501333777154908,0.34986662228450915,0.0,0.0,900.0,3848.8199999999933,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
80,81,831,45,30,6,60,0.13500000000000006,8.955000000000227,0.2331250839689436,0.14634542391151203,0.5,0.5544204343443105,0.18242552380635635,0,0,0,463,90,278,1032.196843437498,1031.7108883984547,885.0472681640648,1917.244111601575,1031.7108883984547,0.0,0.6501435632627679,0.3498564367372321,0.0,0.0,900.0,3848.9549999999945,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
81,82,841,33,30,6,60,0.09900000000000005,9.054000000000231,0.23311883825933788,0.1463722239113332,0.5,0.5544302115149301,0.18242552380635635,0,0,0,469,90,282,1032.2443559374985,1031.7350083984552,885.0746356640648,1917.318991601575,1031.7350083984552,0.0,0.6501471290798864,0.3498528709201136,0.0,0.0,900.0,3849.053999999994,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
82,83,851,39,30,6,60,0.11700000000000006,9.171000000000236,0.23311400071814936,0.14639167599453687,0.5,0.5544373465970626,0.18242552380635635,0,0,0,477,90,284,1032.2981224999992,1031.7525152734563,885.1203622265649,1917.418484726575,1031.7525152734563,0.0,0.6501550722988103,0.34984492770118975,0.0,0.0,900.0,3849.170999999995,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
83,84,859,49,30,6,60,0.14700000000000008,9.318000000000241,0.2331098769844291,0.1464171150568674,0.5,0.5544467177823033,0.18242552380635635,0,0,0,480,90,289,1032.3611487500004,1031.7754104297064,885.1814408203151,1917.5425895703256,1031.7754104297064,0.0,0.6501647464160544,0.34983525358394557,0.0,0.0,900.0,3849.3179999999934,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
84,85,865,33,30,6,60,0.09900000000000005,9.417000000000245,0.22572821172022484,0.18601068319568767,0.5,0.5689615514752361,0.18242552380635635,0,0,0,481,90,294,1119.3393210937504,1067.4096219922124,961.6680569140651,2081.0073780078233,1067.4096219922124,0.0,0.6609694262252426,0.33903057377475737,0.0,0.0,900.0,4048.416999999994,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
85,86,874,47,30,6,60,0.14100000000000007,9.55800000000025,0.2257198057869283,0.18604494699754248,0.5,0.5689741141525352,0.18242552380635635,0,0,0,485,90,299,1119.405951328127,1067.4404594140879,961.7115892578151,2081.1175405859462,1067.4404594140879,0.0,0.6609748146884776,0.33902518531152237,0.0,0.0,900.0,4048.5579999999936,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
86,87,885,28,30,6,60,0.08400000000000003,9.642000000000253,0.22571930362384918,0.1860718469973631,0.5,0.5689839341034121,0.18242552380635635,0,0,0,492,90,303,1119.4362738281272,1067.4646694140874,961.7410567578153,2081.177330585945,1067.4646694140874,0.0,0.6609761702301893,0.3390238297698107,0.0,0.0,900.0,4048.6419999999935,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
87,88,890,36,30,6,60,0.10800000000000005,9.750000000000258,0.2257197260732482,0.18609760012219131,0.5,0.5689933956798595,0.18242552380635635,0,0,0,496,90,304,1119.4720886718783,1067.4878472265866,961.7900641015653,2081.2621527734427,1067.4878472265866,0.0,0.6609804375620242,0.33901956243797593,0.0,0.0,900.0,4048.7499999999945,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
88,89,902,35,30,6,60,0.10500000000000005,9.855000000000262,0.22572015967516856,0.18611541678873922,0.5,0.5689998927032431,0.18242552380635635,0,0,0,504,90,308,1119.523953046879,1067.5038822265867,961.8271647265655,2081.351117773442,1067.5038822265867,0.0,0.6609866499960854,0.33901335000391475,0.0,0.0,900.0,4048.8549999999923,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
89,90,911,30,30,6,60,0.09000000000000004,9.945000000000265,0.22190084556015122,0.22792328421835326,0.5,0.5842079559551931,0.18242552380635635,0,0,0,509,90,312,1192.9585024218782,1105.13096316409,1026.855534414066,2219.8140368359395,1105.13096316409,0.0,0.6676242875704469,0.332375712429553,0.0,0.0,900.0,4224.944999999993,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
90,91,921,32,30,6,60,0.09600000000000004,10.041000000000269,0.22189633477515658,0.2279478493223561,0.5,0.5842168635199424,0.18242552380635635,0,0,0,514,90,317,1192.993313671879,1105.1530717578407,1026.8946145703155,2219.887928242187,1105.1530717578407,0.0,0.6676272347445246,0.3323727652554755,0.0,0.0,900.0,4225.040999999993,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
91,92,930,44,30,6,60,0.13200000000000006,10.173000000000274,0.2218903631421525,0.22797868317631717,0.5,0.584228161609058,0.18242552380635635,0,0,0,519,90,321,1193.0382766406299,1105.1808222265895,1026.9539011328143,2219.9921777734335,1105.1808222265895,0.0,0.6676320834354839,0.33236791656451614,0.0,0.0,900.0,4225.1729999999925,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
92,93,936,26,30,6,60,0.07800000000000003,10.251000000000277,0.22188761408241509,0.22799860192618435,0.5,0.5842354190177083,0.18242552380635635,0,0,0,525,90,321,1193.0780041406306,1105.1987491015889,1026.9742467578137,2220.0522508984322,1105.1987491015889,0.0,0.6676344886140679,0.332365511385932,0.0,0.0,900.0,4225.250999999993,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
93,94,947,23,30,6,60,0.06900000000000002,10.32000000000028,0.22188299846455162,0.22800931650944622,0.5,0.5842392638178179,0.18242552380635635,0,0,0,532,90,325,1193.1174916406317,1105.2083922265895,1026.9941161328138,2220.1116077734314,1105.2083922265895,0.0,0.6676384852505677,0.33236151474943243,0.0,0.0,900.0,4225.319999999993,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
94,95,958,39,30,6,60,0.11700000000000006,10.437000000000284,0.21588202142998902,0.26759663551636376,0.5,0.5985887338829977,0.18242552380635635,0,0,0,541,90,327,1260.1095091406323,1140.8369795703443,1088.4905112890635,2348.600020429674,1140.8369795703443,0.0,0.6730598719591905,0.3269401280408096,0.0,0.0,900.0,4389.436999999992,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
95,96,969,44,30,6,60,0.13200000000000006,10.569000000000289,0.21587891092079947,0.2676264136411651,0.5,0.598599458636838,0.18242552380635635,0,0,0,548,90,331,1260.1645207031338,1140.863779882844,1088.540699414063,2348.70522011717,1140.863779882844,0.0,0.6730645590091958,0.3269354409908041,0.0,0.0,900.0,4389.568999999991,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
96,97,979,38,30,6,60,0.11400000000000006,10.683000000000293,0.2158770276778026,0.2676419620785614,0.5,0.598605060562894,0.18242552380635635,0,0,0,554,90,335,1260.2146338281348,1140.8777734765927,1088.5905926953128,2348.8052265234187,1140.8777734765927,0.0,0.6730712292558984,0.32692877074410165,0.0,0.0,900.0,4389.682999999992,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
97,98,985,31,30,6,60,0.09300000000000004,10.776000000000296,0.21587349343663154,0.2676617902034291,0.5,0.598612221512279,0.18242552380635635,0,0,0,557,90,338,1260.2492988281356,1140.8956187890926,1088.6310823828123,2348.8803812109163,1140.8956187890926,0.0,0.6730748280723204,0.3269251719276795,0.0,0.0,900.0,4389.775999999993,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
98,99,994,34,30,6,60,0.10200000000000005,10.8780000000003,0.21587110848994162,0.2676842547866127,0.5,0.5986202950012592,0.18242552380635635,0,0,0,561,90,343,1260.306553828136,1140.9158369140928,1088.655609257812,2348.9621630859147,1140.9158369140928,0.0,0.673078589877901,0.3269214101220989,0.0,0.0,900.0,4389.8779999999915,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
99,100,1005,43,30,6,60,0.12900000000000006,11.007000000000305,0.2111357097591413,0.3060293837844506,0.5,0.6123287238474159,0.18242552380635635,0,0,0,569,90,346,1344.6842714062623,1175.4264532422228,1159.8962753515616,2504.5805467577857,1175.4264532422228,0.0,0.6805912452769193,0.3194087547230807,0.0,0.0,900.0,4580.006999999991,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
100,101,1013,42,30,6,60,0.12600000000000006,11.13300000000031,0.21113078382366446,0.3060473442009976,0.5,0.6123350169291198,0.18242552380635635,0,0,0,575,90,348,1344.7279795312636,1175.4426176172242,1159.9624028515607,2504.6903823827843,1175.4426176172242,0.0,0.680597788825235,0.319402211174765,0.0,0.0,900.0,4580.132999999992,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
101,102,1022,26,30,6,60,0.07800000000000003,11.211000000000313,0.21112830329691734,0.306058035867593,0.5,0.6123388282971359,0.18242552380635635,0,0,0,581,90,351,1344.7713782812637,1175.4522401172248,1159.9873816015602,2504.758759882785,1175.4522401172248,0.0,0.6806019437153952,0.3193980562846048,0.0,0.0,900.0,4580.210999999992,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
102,103,1028,34,30,6,60,0.10200000000000005,11.313000000000317,0.21112236384893546,0.3060837317007549,0.5,0.6123479015673542,0.18242552380635635,0,0,0,584,90,354,1344.8097182812642,1175.4753663672252,1160.0279153515596,2504.837633632784,1175.4753663672252,0.0,0.680604512070788,0.3193954879292121,0.0,0.0,900.0,4580.312999999992,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
103,104,1040,28,30,6,60,0.08400000000000003,11.39700000000032,0.21111657977089848,0.3061024155547971,0.5,0.6123545944537466,0.18242552380635635,0,0,0,593,90,357,1344.853634531265,1175.4921818359755,1160.0511836328094,2504.904818164032,1175.4921818359755,0.0,0.6806072329055879,0.31939276709441217,0.0,0.0,900.0,4580.396999999993,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
104,105,1052,30,30,6,60,0.09000000000000004,11.487000000000323,0.20475883662817673,0.3375371658660651,0.5,0.6234740317091867,0.18242552380635635,0,0,0,603,90,359,1412.900965625015,1203.7834573047273,1223.8025770703089,2636.7035426952793,1203.7834573047273,0.0,0.6865544767357044,0.31344552326429576,0.0,0.0,900.0,4740.486999999991,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
105,106,1063,52,30,6,60,0.15600000000000008,11.64300000000033,0.20475705573774317,0.33756918565751826,0.5,0.6234854402511942,0.18242552380635635,0,0,0,608,90,365,1412.965369062516,1203.8122751172264,1223.8653558203075,2636.8307248827773,1203.8122751172264,0.0,0.6865597049459621,0.31344029505403787,0.0,0.0,900.0,4740.642999999992,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
106,107,1068,28,30,6,60,0.08400000000000003,11.727000000000332,0.20475509276251125,0.3375833585740904,0.5,0.6234904576362503,0.18242552380635635,0,0,0,610,90,368,1412.9975215625172,1203.8250307422254,1223.9044476953068,2636.901969257776,1203.8250307422254,0.0,0.6865632390059941,0.3134367609940058,0.0,0.0,900.0,4740.726999999991,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
107,108,1074,30,30,6,60,0.09000000000000004,11.817000000000336,0.20475151072164133,0.33760286899062697,0.5,0.6234971580468734,0.18242552380635635,0,0,0,614,90,370,1413.0450134375174,1203.8425901172245,1223.9293964453066,2636.9744098827746,1203.8425901172245,0.0,0.6865660118362252,0.3134339881637747,0.0,0.0,900.0,4740.816999999991,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
108,109,1079,40,30,6,60,0.12000000000000006,11.93700000000034,0.20474957198047194,0.3376244898238161,0.5,0.6235047580113909,0.18242552380635635,0,0,0,618,90,371,1413.0968046875173,1203.8620488672238,1223.9781464453056,2637.074951132774,1203.8620488672238,0.0,0.6865707381122823,0.31342926188771764,0.0,0.0,900.0,4740.936999999992,0,0,0,0,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
