index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
49,50,555,41,30,6,60,0.12300000000000007,5.448000000000095,0.29884387161305326,-0.16553917492071293,0.5,0.43833671422740234,0.18242552380635635,0,0,0,360,90,105,769.7916803125004,751.0147475781307,300.6415721093752,1070.4332524218728,751.0147475781307,0.0,196.48187452677203,137.85145880655608,0.0,0.0,900.0,2721.4479999999976,0,0,0,0,2721.4480000000226,2721.4480000000226,0.0,1.1291930620027768,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
50,51,569,58,30,6,60,0.1740000000000001,5.622000000000102,0.29882722856204325,-0.16548037049402192,0.5,0.43835844313639166,0.18242552380635635,0,0,0,371,90,108,769.8872200000002,751.0676715625068,300.6671084375003,1070.5543284374992,751.0676715625068,0.0,190.42232807496973,133.5943919534851,0.0,0.0,900.0,2721.621999999997,0,0,0,0,2721.6220000000317,2721.6220000000317,0.0,1.117421904368151,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
51,52,579,30,30,6,60,0.09000000000000004,5.712000000000105,0.29882208341611216,-0.1654567392441795,0.5,0.4383671591512021,0.18242552380635635,0,0,0,380,90,109,769.9449024999997,751.0889396875074,300.67815781250033,1070.6230603125,751.0889396875074,0.0,187.43400915834738,131.49316170999538,0.0,0.0,900.0,2721.7119999999964,0,0,0,0,2721.7120000000364,2721.7120000000364,0.0,1.110762555153725,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
52,53,588,35,30,6,60,0.10500000000000005,5.817000000000109,0.2988124801895391,-0.16540735591117575,0.5,0.43838537198380667,0.18242552380635635,0,0,0,387,90,111,769.9903524999992,751.1333846875078,300.69326281250034,1070.6836153125014,751.1333846875078,0.0,184.06113379963577,129.12727947180568,0.0,0.0,900.0,2721.816999999997,0,0,0,0,2721.817000000042,2721.817000000042,0.0,1.1061138503204804,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
53,54,598,41,30,6,60,0.12300000000000007,5.940000000000114,0.2988073385144614,-0.16536211424481065,0.5,0.438402047939598,0.18242552380635635,0,0,0,394,90,114,770.0545412499987,751.174102187508,300.7113565625003,1070.7658978125025,751.174102187508,0.0,180.26361916035052,126.46028656355111,0.0,0.0,900.0,2721.939999999997,0,0,0,0,2721.9400000000483,2721.9400000000483,0.0,1.1215979595061167,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
54,55,608,42,30,6,60,0.12600000000000006,6.066000000000119,0.28432893720535657,-0.09329104805861838,0.5,0.4651588525228884,0.18242552380635635,0,0,0,400,90,118,875.6316881249984,816.0380621875103,336.3962496875004,1212.027937812503,816.0380621875103,0.0,199.80678170334312,134.52655162998587,0.0,0.0,900.0,2928.065999999996,0,0,0,0,2928.066000000055,2928.066000000055,0.0,1.117771496888838,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
55,56,618,31,30,6,60,0.09300000000000004,6.159000000000122,0.28431965960627736,-0.0932580532671717,0.5,0.46517116527670455,0.18242552380635635,0,0,0,408,90,120,875.6784253124982,816.06775750001,336.4128171875004,1212.091242500004,816.06775750001,0.0,196.8000069004676,132.50004180873418,0.0,0.0,900.0,2928.158999999995,0,0,0,0,2928.1590000000597,2928.1590000000597,0.0,1.1100852960994063,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
56,57,627,39,30,6,60,0.11700000000000006,6.276000000000127,0.2843085665199667,-0.09322541368405601,0.5,0.4651833253209627,0.18242552380635635,0,0,0,415,90,122,875.7388734374982,816.0971331250104,336.43999343750045,1212.1788668750044,816.0971331250104,0.0,193.14513493865198,130.03459737491934,0.0,0.0,900.0,2928.2759999999957,0,0,0,0,2928.276000000066,2928.276000000066,0.0,1.1147740279285552,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
57,58,634,35,30,6,60,0.10500000000000005,6.381000000000131,0.2843036233218581,-0.09319614910091763,0.5,0.4651942428122407,0.18242552380635635,0,0,0,420,90,124,875.7977221874977,816.1234712500109,336.45980656250043,1212.2575287500056,816.1234712500109,0.0,189.9792397351482,127.89899251684598,0.0,0.0,900.0,2928.380999999996,0,0,0,0,2928.3810000000713,2928.3810000000713,0.0,1.1094324462466638,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
58,59,645,37,30,6,60,0.11100000000000006,6.492000000000135,0.284295708022287,-0.09316620222611743,0.5,0.4652054124212856,0.18242552380635635,0,0,0,428,90,127,875.8448118749975,816.1504234375112,336.49676468750044,1212.3415765625061,816.1504234375112,0.0,186.74392738177463,125.7163313982585,0.0,0.0,900.0,2928.491999999995,0,0,0,0,2928.492000000077,2928.492000000077,0.0,1.1231596648224615,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
59,60,654,34,30,6,60,0.10200000000000005,6.594000000000139,0.2726151032198063,-0.04566352372335778,0.5,0.4829566529600167,0.18242552380635635,0,0,0,434,90,130,967.2174987499976,858.9028343750131,378.4736668750004,1345.6911656250056,858.9028343750131,0.0,204.0781264217436,130.25520691158553,0.0,0.0,900.0,3104.5939999999946,0,0,0,0,3104.5940000000824,3104.5940000000824,0.0,1.1219548094513254,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
60,61,662,46,30,6,60,0.13800000000000007,6.732000000000144,0.27260549609890905,-0.04561365289035724,0.5,0.4829752680981852,0.18242552380635635,0,0,0,440,90,132,967.285958749997,858.9477181250131,378.4983231250004,1345.784281875007,858.9477181250131,0.0,199.90853860293794,127.59175848559042,0.0,0.0,900.0,3104.7319999999945,0,0,0,0,3104.7320000000896,3104.7320000000896,0.0,1.1120160683949014,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
61,62,672,35,30,6,60,0.10500000000000005,6.837000000000148,0.27259736244627986,-0.04558661955720428,0.5,0.48298534503042717,0.18242552380635635,0,0,0,448,90,134,967.3486287499966,858.9720481250129,378.5163231250004,1345.8649518750083,858.9720481250129,0.0,196.8502196687113,125.63581221661464,0.0,0.0,900.0,3104.836999999994,0,0,0,0,3104.837000000095,3104.837000000095,0.0,1.114884048538095,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
62,63,682,34,30,6,60,0.10200000000000005,6.939000000000152,0.2725915949925193,-0.045552908099095735,0.5,0.48299795347677305,0.18242552380635635,0,0,0,457,90,135,967.4046321874954,859.0023884375129,378.53197937500045,1345.9366115625107,859.0023884375129,0.0,193.96694214764105,123.793397958999,0.0,0.0,900.0,3104.938999999994,0,0,0,0,3104.9390000001004,3104.9390000001004,0.0,1.1198886050279444,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
63,64,687,35,30,6,60,0.10500000000000005,7.044000000000156,0.27258412322930003,-0.04552921851592021,0.5,0.4830068153947548,0.18242552380635635,0,0,0,459,90,138,967.4708065624947,859.0237090625135,378.5494843750004,1346.0202909375128,859.0237090625135,0.0,191.087491615202,121.95112280841772,0.0,0.0,900.0,3105.0439999999944,0,0,0,0,3105.044000000106,3105.044000000106,0.0,1.1172118947088938,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
64,65,697,48,30,6,60,0.14400000000000007,7.188000000000161,0.26038099938904824,0.013442081785382162,0.5,0.5050477354184443,0.18242552380635635,0,0,0,465,90,142,1079.6679034374934,912.0978796875149,411.4222168750006,1491.0901203125145,912.0978796875149,0.0,207.44158602010032,126.89174731322962,0.0,0.0,900.0,3303.1879999999946,0,0,0,0,3303.1880000001133,3303.1880000001133,0.0,1.113824038571339,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
65,66,711,40,30,6,60,0.12000000000000006,7.308000000000166,0.2603777048815994,0.01348594428508948,0.5,0.5050641293379966,0.18242552380635635,0,0,0,474,90,147,1079.7256646874937,912.1373559375148,411.44497937500057,1491.1706440625146,912.1373559375148,0.0,204.04633881533672,124.81354076867736,0.0,0.0,900.0,3303.3079999999927,0,0,0,0,3303.3080000001196,3303.3080000001196,0.0,1.103865480692127,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
66,67,721,41,30,6,60,0.12300000000000007,7.431000000000171,0.2603660020907339,0.013520471368192677,0.5,0.5050770385251785,0.18242552380635635,0,0,0,483,90,148,1079.784740312496,912.1684303125157,411.47782937500057,1491.2625696875168,912.1684303125157,0.0,200.68127704043636,122.75177369297468,0.0,0.0,900.0,3303.4309999999946,0,0,0,0,3303.431000000126,3303.431000000126,0.0,1.108768234880116,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
67,68,730,40,30,6,60,0.12000000000000006,7.551000000000175,0.2603574370462358,0.013540823451390146,0.5,0.5050846436593793,0.18242552380635635,0,0,0,491,90,149,1079.8441759374973,912.1867471875161,411.5200768750006,1491.3642528125179,912.1867471875161,0.0,197.5055294414625,120.80343625844192,0.0,0.0,900.0,3303.550999999993,0,0,0,0,3303.5510000001323,3303.5510000001323,0.0,1.1054335061927947,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
68,69,733,30,30,6,60,0.09000000000000004,7.6410000000001785,0.2603565459568298,0.013563205742907536,0.5,0.5050930173589588,0.18242552380635635,0,0,0,493,90,150,1079.8994115624978,912.2068912500165,411.5346971875006,1491.434108750018,912.2068912500165,0.0,195.1883403677507,119.38318168433388,0.0,0.0,900.0,3303.6409999999937,0,0,0,0,3303.641000000137,3303.641000000137,0.0,1.110970576909388,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
69,70,740,36,30,6,60,0.10800000000000005,7.749000000000183,0.2515275649536963,0.06500429151107762,0.5,0.5243089555213535,0.18242552380635635,0,0,0,498,90,152,1173.943007812498,958.5038687500188,458.3021234375007,1632.245131250018,958.5038687500188,0.0,210.63945428442113,123.69387904890905,0.0,0.0,900.0,3490.748999999992,0,0,0,0,3490.7490000001426,3490.7490000001426,0.0,1.1137624081073385,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
70,71,753,36,30,6,60,0.10800000000000005,7.857000000000187,0.25152339863154727,0.06503991859417334,0.5,0.5243222568376907,0.18242552380635635,0,0,0,511,90,152,1173.9987871874987,958.535933125019,458.3222796875007,1632.3210668750185,958.535933125019,0.0,207.75373130647571,121.99770053773658,0.0,0.0,900.0,3490.8569999999927,0,0,0,0,3490.857000000148,3490.857000000148,0.0,1.1059867318517818,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
71,72,760,38,30,6,60,0.11400000000000006,7.971000000000191,0.2515176985193799,0.06506871338564794,0.5,0.5243330047629144,0.18242552380635635,0,0,0,516,90,154,1174.0710571874997,958.5618484375196,458.33809437500076,1632.4091515625194,958.5618484375196,0.0,204.79352045696652,120.25615963335801,0.0,0.0,900.0,3490.9709999999927,0,0,0,0,3490.971000000154,3490.971000000154,0.0,1.105503463691807,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
72,73,767,34,30,6,60,0.10200000000000005,8.073000000000194,0.25151333480968874,0.06508791026051984,0.5,0.5243401789642391,0.18242552380635635,0,0,0,522,90,155,1174.1313112500018,958.5791256250191,458.3625631250008,1632.493874375021,958.5791256250191,0.0,202.21650865539226,118.73889825653363,0.0,0.0,900.0,3491.0729999999926,0,0,0,0,3491.0730000001595,3491.0730000001595,0.0,1.1105770850671828,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
73,74,771,39,30,6,60,0.11700000000000006,8.190000000000198,0.2515083922817043,0.06511259671868859,0.5,0.5243494062336859,0.18242552380635635,0,0,0,525,90,156,1174.1953546875025,958.6013434375195,458.39330187500076,1632.5886565625215,958.6013434375195,0.0,199.33927430555335,117.04534107905937,0.0,0.0,900.0,3491.189999999993,0,0,0,0,3491.1900000001656,3491.1900000001656,0.0,1.1166873789957081,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
74,75,782,34,30,6,60,0.10200000000000005,8.292000000000202,0.2454274358943025,0.11109806168989615,0.5,0.5414989118429822,0.18242552380635635,0,0,0,534,90,158,1276.2496346875032,999.988262187521,496.0541031250008,1772.303737812522,999.988262187521,0.0,213.73658198413878,120.59675134919158,0.0,0.0,900.0,3672.291999999992,0,0,0,0,3672.292000000171,3672.292000000171,0.0,1.1161297522072484,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
75,76,787,36,30,6,60,0.10800000000000005,8.400000000000206,0.24542162218369934,0.11112623148137497,0.5,0.5415093818394521,0.18242552380635635,0,0,0,539,90,158,1276.3054253125047,1000.0136150000204,496.0809596875008,1772.386385000023,1000.0136150000204,0.0,210.99837916666422,119.04923988095189,0.0,0.0,900.0,3672.3999999999915,0,0,0,0,3672.4000000001765,3672.4000000001765,0.0,1.1050959636089066,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
76,77,793,38,30,6,60,0.11400000000000006,8.51400000000021,0.24541551095861291,0.1111601658561487,0.5,0.5415219930065135,0.18242552380635635,0,0,0,545,90,158,1276.3662203125052,1000.044155937521,496.10362375000085,1772.4698440625232,1000.044155937521,0.0,208.18297440245234,117.4587920997764,0.0,0.0,900.0,3672.5139999999924,0,0,0,0,3672.5140000001825,3672.5140000001825,0.0,1.1025106063421424,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
77,78,803,39,30,6,60,0.11700000000000006,8.631000000000215,0.24540907717220395,0.11119514293924877,0.5,0.5415349751931521,0.18242552380635635,0,0,0,552,90,161,1276.438122812506,1000.0756353125215,496.11724187500084,1772.555364687524,1000.0756353125215,0.0,205.37079882834894,115.8701929454868,0.0,0.0,900.0,3672.630999999992,0,0,0,0,3672.6310000001886,3672.6310000001886,0.0,1.101311783422698,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
78,79,816,34,30,6,60,0.10200000000000005,8.733000000000219,0.2454026218862435,0.11122594502237666,0.5,0.5415464135406535,0.18242552380635635,0,0,0,562,90,164,1276.4881196875067,1000.1033571875214,496.1415231250008,1772.6296428125247,1000.1033571875214,0.0,202.9806072154449,114.52002257958277,0.0,0.0,900.0,3672.7329999999924,0,0,0,0,3672.733000000194,3672.733000000194,0.0,1.1032251002219982,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
79,80,824,29,30,6,60,0.08700000000000004,8.820000000000222,0.23488088107610205,0.16082178635840425,0.5,0.5598884137728911,0.18242552380635635,0,0,0,570,90,164,1372.1245240625076,1044.7396146875255,531.9558612500008,1904.0803853125253,1044.7396146875255,0.0,215.88212985402237,118.4512034793083,0.0,0.0,900.0,3848.8199999999906,0,0,0,0,3848.8200000001984,3848.8200000001984,0.0,1.101235923533131,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
80,81,831,45,30,6,60,0.13500000000000006,8.955000000000227,0.23487398975822127,0.16084246969159946,0.5,0.5598960144156191,0.18242552380635635,0,0,0,575,90,166,1372.217051562509,1044.7582296875269,531.9797187500008,1904.1967703125263,1044.7582296875269,0.0,212.64062203377753,116.66758567141265,0.0,0.0,900.0,3848.9549999999917,0,0,0,0,3848.9550000002055,3848.9550000002055,0.0,1.0911468810992613,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
81,82,841,33,30,6,60,0.09900000000000005,9.054000000000231,0.23486656741531098,0.16086589885811012,0.5,0.5599046761692735,0.18242552380635635,0,0,0,583,90,168,1372.27381531251,1044.7793159375258,532.0008687500008,1904.274684062527,1044.7793159375258,0.0,210.3241312196243,115.39422530787488,0.0,0.0,900.0,3849.053999999991,0,0,0,0,3849.0540000002106,3849.0540000002106,0.0,1.0862736030474887,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
82,83,851,39,30,6,60,0.11700000000000006,9.171000000000236,0.23486489558047086,0.1608890478162892,0.5,0.5599132239798436,0.18242552380635635,0,0,0,590,90,171,1372.334804375011,1044.8001500000264,532.0360456250008,1904.3708500000278,1044.8001500000264,0.0,207.65138479991046,113.9243430378366,0.0,0.0,900.0,3849.1709999999916,0,0,0,0,3849.1710000002167,3849.1710000002167,0.0,1.089061408952942,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
83,84,859,49,30,6,60,0.14700000000000008,9.318000000000241,0.23485877406440614,0.1609214071910732,0.5,0.5599250726123527,0.18242552380635635,0,0,0,597,90,172,1372.4098540625127,1044.829273437527,532.0788725000009,1904.488726562529,1044.829273437527,0.0,204.38814408268726,112.13020749490234,0.0,0.0,900.0,3849.3179999999907,0,0,0,0,3849.3180000002244,3849.3180000002244,0.0,1.089632796509605,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
84,85,865,33,30,6,60,0.09900000000000005,9.417000000000245,0.2271576106692832,0.20464243814959926,0.5,0.575889086687532,0.18242552380635635,0,0,0,602,90,173,1484.7081396875133,1084.1782015625358,579.5306587500011,2064.238798437529,1084.1782015625358,0.0,219.203440420248,115.12989291308354,0.0,0.0,900.0,4048.416999999991,0,0,0,0,4048.4170000002296,4048.4170000002296,0.0,1.0862250724142004,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
85,86,874,47,30,6,60,0.14100000000000007,9.55800000000025,0.22714956502414152,0.20467677981603685,0.5,0.5759016378052231,0.18242552380635635,0,0,0,610,90,174,1484.7981021875148,1084.209109062536,579.550788750001,2064.348890937528,1084.209109062536,0.0,215.98126082208347,113.4347257859916,0.0,0.0,900.0,4048.5579999999895,0,0,0,0,4048.558000000237,4048.558000000237,0.0,1.0778365278884514,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
86,87,885,28,30,6,60,0.08400000000000003,9.642000000000253,0.22714316442428628,0.20470421314918705,0.5,0.5759115729567885,0.18242552380635635,0,0,0,617,90,178,1484.838324687515,1084.2337990625367,579.5698762500009,2064.4082009375284,1084.2337990625367,0.0,214.10580802089547,112.44905611517406,0.0,0.0,900.0,4048.6419999999903,0,0,0,0,4048.6420000002413,4048.6420000002413,0.0,1.072438576933183,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
87,88,890,36,30,6,60,0.10800000000000005,9.750000000000258,0.22714121144920796,0.2047345006489852,0.5,0.5759225691716127,0.18242552380635635,0,0,0,622,90,178,1484.9067171875163,1084.261057812537,579.5822250000008,2064.4889421875273,1084.261057812537,0.0,211.74245560897157,111.20626233974446,0.0,0.0,900.0,4048.7499999999905,0,0,0,0,4048.750000000247,4048.750000000247,0.0,1.085877884941876,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
88,89,902,35,30,6,60,0.10500000000000005,9.855000000000262,0.22714065262191396,0.20475562382592757,0.5,0.5759302575517375,0.18242552380635635,0,0,0,632,90,180,1484.964429687517,1084.280068671913,579.6105016406259,2064.5749313281513,1084.280068671913,0.0,209.4951731433888,110.02334537512779,0.0,0.0,900.0,4048.8549999999896,0,0,0,0,4048.8550000002524,4048.8550000002524,0.0,1.0956368538099754,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
89,90,911,30,30,6,60,0.09000000000000004,9.945000000000265,0.2213440959929971,0.25076659435252097,0.5,0.592544337203451,0.18242552380635635,0,0,0,638,90,183,1585.5234309375176,1125.689942421916,613.7316266406261,2199.255057578147,1125.689942421916,0.0,221.14178557849053,113.19154775484022,0.0,0.0,900.0,4224.944999999991,0,0,0,0,4224.945000000257,4224.945000000257,0.0,1.0971842795400883,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
90,91,921,32,30,6,60,0.09600000000000004,10.041000000000269,0.22134173091240328,0.25079016935236376,0.5,0.5925527716260124,0.18242552380635635,0,0,0,647,90,184,1585.5744871875188,1125.7111599219168,613.7553528906261,2199.3298400781464,1125.7111599219168,0.0,219.03494075073075,112.11145901024665,0.0,0.0,900.0,4225.040999999989,0,0,0,0,4225.041000000248,4225.041000000248,0.0,1.0896199626897873,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
91,92,930,44,30,6,60,0.13200000000000006,10.173000000000274,0.22133683206517984,0.2508254047687953,0.5,0.5925653743151952,0.18242552380635635,0,0,0,654,90,186,1585.6555096875186,1125.7428717969183,613.774618515626,2199.430128203145,1125.7428717969183,0.0,216.2027060063979,110.6598714043928,0.0,0.0,900.0,4225.172999999989,0,0,0,0,4225.173000000234,4225.173000000234,0.0,1.0945468553096978,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
92,93,936,26,30,6,60,0.07800000000000003,10.251000000000277,0.22133198845848856,0.25084123289368965,0.5,0.5925711469870166,0.18242552380635635,0,0,0,657,90,189,1585.6941440625192,1125.757117109418,613.7997388281262,2199.493882890646,1125.757117109418,0.0,214.56383600532502,109.81924857178691,0.0,0.0,900.0,4225.250999999989,0,0,0,0,4225.251000000227,4225.251000000227,0.0,1.0870381836956027,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
93,94,947,23,30,6,60,0.06900000000000002,10.32000000000028,0.22132933354295026,0.2508535131019411,0.5,0.5925755270517289,0.18242552380635635,0,0,0,666,90,191,1585.7362068750201,1125.7681692969193,613.8156238281263,2199.551830703145,1125.7681692969193,0.0,213.13486731619042,109.0860629163652,0.0,0.0,900.0,4225.319999999991,0,0,0,0,4225.32000000022,4225.32000000022,0.0,1.087958343783833,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
94,95,958,39,30,6,60,0.11700000000000006,10.437000000000284,0.21614590673228906,0.29250323504649794,0.5,0.6074834551325946,0.18242552380635635,0,0,0,673,90,195,1674.7186537500195,1163.2529192969278,651.4654269531264,2326.184080703141,1163.2529192969278,0.0,222.8786126955138,111.454720637817,0.0,0.0,900.0,4389.436999999989,0,0,0,0,4389.437000000208,4389.437000000208,0.0,1.0874958427387824,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
