index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
49,50,555,41,30,6,60,0.12300000000000007,5.448000000000095,0.3217401008609193,-0.16365130679093728,0.5,0.4390153078098608,0.18242552380635635,0,0,0,364,90,101,772.5373545312501,752.7138289062462,296.1968165625004,1068.7341710937483,752.7138289062462,0.0,0.5867497568383789,0.4132502431616212,0.0,0.0,900.0,2721.447999999997,0,0,0,0,2721.4480000000226,2721.4480000000226,0.0,1.1148341858378314,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
50,51,569,58,30,6,60,0.1740000000000001,5.622000000000102,0.32172815517406406,-0.16359537554131026,0.5,0.4390359756592259,0.18242552380635635,0,0,0,376,90,103,772.6340520312497,752.7641670312468,296.22378093750035,1068.8578329687489,752.7641670312468,0.0,0.5867615965160452,0.4132384034839547,0.0,0.0,900.0,2721.621999999997,0,0,0,0,2721.6220000000317,2721.6220000000317,0.0,1.1033507672540472,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
51,52,579,30,30,6,60,0.09000000000000004,5.712000000000105,0.32172463386826533,-0.1635781067914254,0.5,0.4390423600042497,0.18242552380635635,0,0,0,384,90,105,772.6848476562496,752.7797089062467,296.2474434375003,1068.932291093749,752.7797089062467,0.0,0.586773480711414,0.41322651928858595,0.0,0.0,900.0,2721.7119999999973,0,0,0,0,2721.7120000000364,2721.7120000000364,0.0,1.0940390150564874,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
52,53,588,35,30,6,60,0.10500000000000005,5.817000000000109,0.3217096931533694,-0.16353567762504176,0.5,0.43905801399953864,0.18242552380635635,0,0,0,391,90,107,772.7398489062492,752.8178951562469,296.2592559375003,1068.9991048437498,752.8178951562469,0.0,0.5867763363958903,0.4132236636041096,0.0,0.0,900.0,2721.8169999999973,0,0,0,0,2721.817000000042,2721.817000000042,0.0,1.0928806736733638,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
53,54,598,41,30,6,60,0.12300000000000007,5.940000000000114,0.321703798852063,-0.16349595054197338,0.5,0.4390726532495777,0.18242552380635635,0,0,0,399,90,109,772.798876718749,752.8536495312466,296.28747375000023,1069.0863504687497,752.8536495312466,0.0,0.5867846089710703,0.4132153910289296,0.0,0.0,900.0,2721.9399999999973,0,0,0,0,2721.9400000000483,2721.9400000000483,0.0,1.107495492263615,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
54,55,608,42,30,6,60,0.12600000000000006,6.066000000000119,0.30804563866478585,-0.09449480551587015,0.5,0.4646960176149005,0.18242552380635635,0,0,0,405,90,113,880.4074970312491,814.954680468747,332.7038225000004,1213.1113195312498,814.954680468747,0.0,0.5981616572297211,0.4018383427702788,0.0,0.0,900.0,2928.065999999996,0,0,0,0,2928.066000000055,2928.066000000055,0.0,1.0995237208150312,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
55,56,618,31,30,6,60,0.09300000000000004,6.159000000000122,0.30803775933783006,-0.09446584614106322,0.5,0.4647067836285715,0.18242552380635635,0,0,0,413,90,115,880.4558345312488,814.9807439062474,332.72242156250036,1213.1782560937504,814.9807439062474,0.0,0.5981672324969353,0.40183276750306474,0.0,0.0,900.0,2928.1589999999965,0,0,0,0,2928.1590000000597,2928.1590000000597,0.0,1.0942180335604184,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
56,57,627,39,30,6,60,0.11700000000000006,6.276000000000127,0.3080319326824179,-0.09442427947467369,0.5,0.46472224381456134,0.18242552380635635,0,0,0,421,90,116,880.508259531249,815.0181539062474,332.7495865625003,1213.2578460937505,815.0181539062474,0.0,0.5981719677665918,0.4018280322334082,0.0,0.0,900.0,2928.275999999997,0,0,0,0,2928.276000000066,2928.276000000066,0.0,1.1048117651334997,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
57,58,634,35,30,6,60,0.10500000000000005,6.381000000000131,0.30802838529036825,-0.09439359562071166,0.5,0.4647336688094594,0.18242552380635635,0,0,0,426,90,118,880.5565778124987,815.0457693749975,332.77865281250024,1213.3352306250008,815.0457693749975,0.0,0.5981791540272768,0.40182084597272316,0.0,0.0,900.0,2928.3809999999967,0,0,0,0,2928.3810000000713,2928.3810000000713,0.0,1.1139038535633958,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
58,59,645,37,30,6,60,0.11100000000000006,6.492000000000135,0.3080182417913977,-0.09436048468343246,0.5,0.46474599004633976,0.18242552380635635,0,0,0,435,90,120,880.624261093748,815.0755692187478,332.79216968750023,1213.4164307812523,815.0755692187478,0.0,0.598186451206735,0.401813548793265,0.0,0.0,900.0,2928.4919999999966,0,0,0,0,2928.492000000077,2928.492000000077,0.0,1.1237554742578388,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
59,60,654,34,30,6,60,0.10200000000000005,6.594000000000139,0.2980415637914582,-0.043387776689917334,0.5,0.4837714511987603,0.18242552380635635,0,0,0,443,90,121,972.0349948437482,860.9510067187479,371.60799843750016,1343.6429932812512,860.9510067187479,0.0,0.6094741223469046,0.3905258776530954,0.0,0.0,900.0,3104.5939999999964,0,0,0,0,3104.5940000000824,3104.5940000000824,0.0,1.1308243712764987,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
60,61,662,46,30,6,60,0.13800000000000007,6.732000000000144,0.2980337337165191,-0.043341870440223494,0.5,0.4837886247360997,0.18242552380635635,0,0,0,449,90,123,972.1060798437479,860.9923223437481,371.6335978125002,1343.7396776562525,860.9923223437481,0.0,0.6094798268706818,0.39052017312931814,0.0,0.0,900.0,3104.7319999999963,0,0,0,0,3104.7320000000896,3104.7320000000896,0.0,1.1216332192961922,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
61,62,672,35,30,6,60,0.10500000000000005,6.837000000000148,0.2980269788926735,-0.04331249023208631,0.5,0.48379962432076357,0.18242552380635635,0,0,0,457,90,125,972.1675226562479,861.0187645312478,371.6507128125002,1343.8182354687524,861.0187645312478,0.0,0.609486431635877,0.39051356836412293,0.0,0.0,900.0,3104.836999999995,0,0,0,0,3104.837000000095,3104.837000000095,0.0,1.1225357504722262,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
62,63,682,34,30,6,60,0.10200000000000005,6.939000000000152,0.2980230441966407,-0.043272154815688746,0.5,0.4838147331358103,0.18242552380635635,0,0,0,464,90,128,972.2088326562476,861.0550664062478,371.67510093750025,1343.8839335937535,861.0550664062478,0.0,0.6094880328180293,0.3905119671819707,0.0,0.0,900.0,3104.9389999999958,0,0,0,0,3104.9390000001004,3104.9390000001004,0.0,1.1255707509910282,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
63,64,687,35,30,6,60,0.10500000000000005,7.044000000000156,0.2980136159250584,-0.04324012148256906,0.5,0.48382672075733657,0.18242552380635635,0,0,0,468,90,129,972.2647826562472,861.0838964062477,371.69532093750024,1343.9601035937549,861.0838964062477,0.0,0.6094935536858916,0.39050644631410836,0.0,0.0,900.0,3105.0439999999962,0,0,0,0,3105.044000000106,3105.044000000106,0.0,1.1374227014847276,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
64,65,697,48,30,6,60,0.14400000000000007,7.188000000000161,0.2880605185671621,0.021934339194045267,0.5,0.5082074689407543,0.18242552380635635,0,0,0,477,90,130,1073.4066376562466,919.7409114062473,410.0404509375003,1483.4470885937562,919.7409114062473,0.0,0.6172829960010427,0.38271700399895714,0.0,0.0,900.0,3303.187999999994,0,0,0,0,3303.1880000001133,3303.1880000001133,0.0,1.1347915424473667,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
65,66,711,40,30,6,60,0.12000000000000006,7.308000000000166,0.28805705243763624,0.021977111068760064,0.5,0.5082234508122742,0.18242552380635635,0,0,0,488,90,133,1073.4718585937471,919.779406093748,410.0567353125003,1483.5285939062564,919.779406093748,0.0,0.6172860881361247,0.3827139118638752,0.0,0.0,900.0,3303.3079999999945,0,0,0,0,3303.3080000001196,3303.3080000001196,0.0,1.1239597072171705,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
66,67,721,41,30,6,60,0.12300000000000007,7.431000000000171,0.2880461247634045,0.02201598450600084,0.5,0.508238003671888,0.18242552380635635,0,0,0,495,90,136,1073.545193124999,919.8143921874982,410.0714146875003,1483.6166078125082,919.8143921874982,0.0,0.6172911174951576,0.38270888250484236,0.0,0.0,900.0,3303.4309999999946,0,0,0,0,3303.431000000126,3303.431000000126,0.0,1.1306751498007135,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
67,68,730,40,30,6,60,0.12000000000000006,7.551000000000175,0.2880395966377669,0.022040549089170414,0.5,0.5082471944799553,0.18242552380635635,0,0,0,501,90,139,1073.613375625001,919.8365003124986,410.1011240625003,1483.7144996875097,919.8365003124986,0.0,0.6173010265592469,0.382698973440753,0.0,0.0,900.0,3303.5509999999954,0,0,0,0,3303.5510000001323,3303.5510000001323,0.0,1.129302982244861,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
68,69,733,30,30,6,60,0.09000000000000004,7.6410000000001785,0.28803805083761325,0.022067876172321404,0.5,0.508257409452998,0.18242552380635635,0,0,0,504,90,139,1073.6618856250018,919.8610946874985,410.1180196875003,1483.7799053125104,919.8610946874985,0.0,0.6173051238984961,0.382694876101504,0.0,0.0,900.0,3303.640999999994,0,0,0,0,3303.641000000137,3303.641000000137,0.0,1.1313703438928888,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
69,70,740,36,30,6,60,0.10800000000000005,7.749000000000183,0.27959453360001696,0.07800830757021836,0.5,0.529152221160465,0.18242552380635635,0,0,0,509,90,141,1177.7825789062524,970.2074832812485,442.75893781250016,1620.5415167187605,970.2074832812485,0.0,0.625510814331591,0.3744891856684091,0.0,0.0,900.0,3490.748999999995,0,0,0,0,3490.7490000001426,3490.7490000001426,0.0,1.146011087281379,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
70,71,753,36,30,6,60,0.10800000000000005,7.857000000000187,0.2795890440674482,0.07805131329909815,0.5,0.5291682838361795,0.18242552380635635,0,0,0,518,90,145,1177.8396768750038,970.2461884374982,442.7711346875002,1620.6108115625118,970.2461884374982,0.0,0.6255114857989096,0.37448851420109036,0.0,0.0,900.0,3490.856999999995,0,0,0,0,3490.857000000148,3490.857000000148,0.0,1.1362484622366056,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
71,72,760,38,30,6,60,0.11400000000000006,7.971000000000191,0.2795812655142029,0.07807971538224207,0.5,0.5291788646803174,0.18242552380635635,0,0,0,524,90,146,1177.8995643750052,970.271750312498,442.7996853125002,1620.699249687513,970.271750312498,0.0,0.6255180971487161,0.3744819028512839,0.0,0.0,900.0,3490.9709999999945,0,0,0,0,3490.971000000154,3490.971000000154,0.0,1.1324318670401115,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
72,73,767,34,30,6,60,0.10200000000000005,8.073000000000194,0.2795748909931086,0.07810777788205496,0.5,0.5291893170198384,0.18242552380635635,0,0,0,530,90,147,1177.9507706250065,970.2970065624984,442.82522281250016,1620.7759934375138,970.2970065624984,0.0,0.6255230915676656,0.37447690843233433,0.0,0.0,900.0,3491.072999999994,0,0,0,0,3491.0730000001595,3491.0730000001595,0.0,1.1224000276667576,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
73,74,771,39,30,6,60,0.11700000000000006,8.190000000000198,0.2795683187931224,0.0781349987152068,0.5,0.5291994904006785,0.18242552380635635,0,0,0,531,90,150,1178.0203968750077,970.3215053124987,442.84809781250016,1620.8684946875148,970.3215053124987,0.0,0.6255305456903995,0.37446945430960044,0.0,0.0,900.0,3491.189999999994,0,0,0,0,3491.1900000001656,3491.1900000001656,0.0,1.1273973627636633,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
74,75,782,34,30,6,60,0.10200000000000005,8.292000000000202,0.2703364356889091,0.1317243553023886,0.5,0.5491226061082473,0.18242552380635635,0,0,0,541,90,151,1274.5208318750092,1018.5519265624982,479.2192415625002,1753.740073437516,1018.5519265624982,0.0,0.6325957270870122,0.36740427291298794,0.0,0.0,900.0,3672.2919999999935,0,0,0,0,3672.292000000171,3672.292000000171,0.0,1.1257687375984082,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
75,76,787,36,30,6,60,0.10800000000000005,8.400000000000206,0.2703280823496903,0.13175186571887174,0.5,0.5491327880092713,0.18242552380635635,0,0,0,546,90,151,1274.5745206250103,1018.5766859374983,479.24879343750024,1753.823314062517,1018.5766859374983,0.0,0.6326011088091572,0.36739889119084285,0.0,0.0,900.0,3672.399999999993,0,0,0,0,3672.4000000001765,3672.4000000001765,0.0,1.11345253644012,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
76,77,793,38,30,6,60,0.11400000000000006,8.51400000000021,0.2703235008924141,0.1317900365519505,0.5,0.5491469036703952,0.18242552380635635,0,0,0,552,90,151,1274.6336018750112,1018.6110396874982,479.2693584375003,1753.902960312518,1018.6110396874982,0.0,0.6326038246560731,0.36739617534392693,0.0,0.0,900.0,3672.513999999993,0,0,0,0,3672.5140000001825,3672.5140000001825,0.0,1.1083015983253608,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
77,78,803,39,30,6,60,0.11700000000000006,8.631000000000215,0.27031518096291873,0.13182679905170527,0.5,0.5491605191305081,0.18242552380635635,0,0,0,562,90,151,1274.6993281250125,1018.6441259374988,479.2875459375002,1753.9868740625188,1018.6441259374988,0.0,0.6326073949481585,0.36739260505184146,0.0,0.0,900.0,3672.6309999999935,0,0,0,0,3672.6310000001886,3672.6310000001886,0.0,1.1131861169673374,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
78,79,816,34,30,6,60,0.10200000000000005,8.733000000000219,0.2703068181932562,0.13185806363483013,0.5,0.5491720854368538,0.18242552380635635,0,0,0,574,90,152,1274.7513106250135,1018.672264062499,479.3094253125002,1754.0607359375194,1018.672264062499,0.0,0.6326107619945764,0.3673892380054236,0.0,0.0,900.0,3672.732999999993,0,0,0,0,3672.733000000194,3672.733000000194,0.0,1.117410354169019,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
79,80,824,29,30,6,60,0.08700000000000004,8.820000000000222,0.25918614572595855,0.1862778035498094,0.5,0.5692130070708499,0.18242552380635635,0,0,0,582,90,152,1367.5139768750155,1067.6500303125013,513.6559928125002,1881.1699696875214,1067.6500303125013,0.0,0.6379399114518713,0.36206008854812877,0.0,0.0,900.0,3848.819999999992,0,0,0,0,3848.8200000001984,3848.8200000001984,0.0,1.116780429863228,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
80,81,831,45,30,6,60,0.13500000000000006,8.955000000000227,0.2591773915678137,0.1862993358413326,0.5,0.5692208655180214,0.18242552380635635,0,0,0,589,90,152,1367.5996990625172,1067.6694093750027,513.6858915625,1881.2855906250234,1067.6694093750027,0.0,0.6379499146731661,0.3620500853268338,0.0,0.0,900.0,3848.9549999999927,0,0,0,0,3848.9550000002055,3848.9550000002055,0.0,1.1070905226883025,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
81,82,841,33,30,6,60,0.09900000000000005,9.054000000000231,0.2591710601338779,0.18632847750780482,0.5,0.5692315760369583,0.18242552380635635,0,0,0,596,90,155,1367.6534065625178,1067.6956368750034,513.7049565625001,1881.358363125024,1067.6956368750034,0.0,0.6379531751961838,0.3620468248038162,0.0,0.0,900.0,3849.0539999999924,0,0,0,0,3849.0540000002106,3849.0540000002106,0.0,1.104586833230793,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
82,83,851,39,30,6,60,0.11700000000000006,9.171000000000236,0.25916548157730057,0.1863571665701137,0.5,0.5692421496670025,0.18242552380635635,0,0,0,604,90,157,1367.7264101562691,1067.7214570312533,513.7231328125001,1881.449542968775,1067.7214570312533,0.0,0.6379587833220782,0.36204121667792166,0.0,0.0,900.0,3849.1709999999916,0,0,0,0,3849.1710000002167,3849.1710000002167,0.0,1.1089471748057822,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
83,84,859,49,30,6,60,0.14700000000000008,9.318000000000241,0.25915674636361175,0.18638765615324404,0.5,0.5692533531271696,0.18242552380635635,0,0,0,611,90,158,1367.8073707812705,1067.7488976562506,513.7617315625001,1881.5691023437755,1067.7488976562506,0.0,0.6379675241339723,0.3620324758660277,0.0,0.0,900.0,3849.3179999999916,0,0,0,0,3849.3180000002244,3849.3180000002244,0.0,1.1013896767578968,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
84,85,865,33,30,6,60,0.09900000000000005,9.417000000000245,0.2485932290167201,0.23276075862186782,0.5,0.586187411301109,0.18242552380635635,0,0,0,615,90,160,1482.5503976562716,1109.4846901562519,556.3819121875,2038.9323098437765,1109.4846901562519,0.0,0.6476055458485194,0.3523944541514805,0.0,0.0,900.0,4048.4169999999926,0,0,0,0,4048.4170000002296,4048.4170000002296,0.0,1.096806264637663,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
85,86,874,47,30,6,60,0.14100000000000007,9.55800000000025,0.2485834736914989,0.2327936065383156,0.5,0.5861993337469563,0.18242552380635635,0,0,0,620,90,164,1482.6402682812727,1109.5142532812515,556.4034784375,2039.0437467187776,1109.5142532812515,0.0,0.6476119375024245,0.3523880624975755,0.0,0.0,900.0,4048.557999999992,0,0,0,0,4048.558000000237,4048.558000000237,0.0,1.0871256381738972,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
86,87,885,28,30,6,60,0.08400000000000003,9.642000000000253,0.2485788751868796,0.23282206070479258,0.5,0.5862096053845364,0.18242552380635635,0,0,0,629,90,166,1482.6830332812733,1109.5398620312508,556.4191046875001,2039.1021379687782,1109.5398620312508,0.0,0.6476132053020824,0.35238679469791756,0.0,0.0,900.0,4048.641999999992,0,0,0,0,4048.6420000002413,4048.6420000002413,0.0,1.0815045082201953,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
87,88,890,36,30,6,60,0.10800000000000005,9.750000000000258,0.24857820834330324,0.2328550039337395,0.5,0.5862217001303072,0.18242552380635635,0,0,0,633,90,167,1482.7402850000249,1109.5695109375017,556.4402040625001,2039.1804890625292,1109.5695109375017,0.0,0.6476158758435916,0.35238412415640835,0.0,0.0,900.0,4048.7499999999927,0,0,0,0,4048.750000000247,4048.750000000247,0.0,1.095576279620398,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
88,89,902,35,30,6,60,0.10500000000000005,9.855000000000262,0.2485748925763973,0.23287662164192854,0.5,0.5862296210649078,0.18242552380635635,0,0,0,643,90,169,1482.802387812526,1109.5889668750021,556.4636453125003,2039.2660331250302,1109.5889668750021,0.0,0.6476214475182278,0.3523785524817722,0.0,0.0,900.0,4048.8549999999914,0,0,0,0,4048.8550000002524,4048.8550000002524,0.0,1.0871984100968177,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
89,90,911,30,30,6,60,0.09000000000000004,9.945000000000265,0.24293343393578537,0.27806222845874645,0.5,0.6025867735415058,0.18242552380635635,0,0,0,650,90,171,1582.6454095312774,1150.2560132812534,592.0435771875002,2174.6889867187783,1150.2560132812534,0.0,0.654052619432429,0.3459473805675711,0.0,0.0,900.0,4224.9449999999915,0,0,0,0,4224.945000000257,4224.945000000257,0.0,1.0868119024204685,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
90,91,921,32,30,6,60,0.09600000000000004,10.041000000000269,0.2429295645543521,0.27808147429195135,0.5,0.6025936567076494,0.18242552380635635,0,0,0,658,90,173,1582.6991864062784,1150.2733345312538,592.0684790625004,2174.767665468776,1150.2733345312538,0.0,0.6540573982302043,0.34594260176979574,0.0,0.0,900.0,4225.040999999992,0,0,0,0,4225.041000000248,4225.041000000248,0.0,1.0792787319672292,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
91,92,930,44,30,6,60,0.13200000000000006,10.173000000000274,0.2429229347057018,0.27811303575007423,0.5,0.6026049144246788,0.18242552380635635,0,0,0,664,90,176,1582.7834114062798,1150.3017398437541,592.0878487500003,2174.8712601562743,1150.3017398437541,0.0,0.6540625886702002,0.34593741132979977,0.0,0.0,900.0,4225.172999999991,0,0,0,0,4225.173000000234,4225.173000000234,0.0,1.0769423428746236,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
92,93,936,26,30,6,60,0.07800000000000003,10.251000000000277,0.242918590525379,0.2781385029374044,0.5,0.6026140823986035,0.18242552380635635,0,0,0,670,90,176,1582.827696562531,1150.3246603125044,592.0986431250002,2174.926339687523,1150.3246603125044,0.0,0.6540638104273948,0.3459361895726052,0.0,0.0,900.0,4225.250999999992,0,0,0,0,4225.251000000227,4225.251000000227,0.0,1.070422928329567,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
93,94,947,23,30,6,60,0.06900000000000002,10.32000000000028,0.2429151453056284,0.27815474877062935,0.5,0.6026199346863335,0.18242552380635635,0,0,0,679,90,178,1582.8728878125319,1150.3392815625057,592.1078306250002,2174.9807184375204,1150.3392815625057,0.0,0.6540665916174995,0.34593340838250053,0.0,0.0,900.0,4225.3199999999915,0,0,0,0,4225.32000000022,4225.32000000022,0.0,1.0845902148470583,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
94,95,958,39,30,6,60,0.11700000000000006,10.437000000000284,0.23629391293343738,0.31972973877124017,0.5,0.6174424479419177,0.18242552380635635,0,0,0,686,90,182,1679.1840028125323,1187.7567728125102,622.4962243750003,2301.680227187515,1187.7567728125102,0.0,0.6596136360070401,0.3403863639929598,0.0,0.0,900.0,4389.436999999992,0,0,0,0,4389.437000000208,4389.437000000208,0.0,1.0844645266956854,0,0,baseline,0.3,0.6,0.003,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
