index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
52,53,551,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,286,39,226,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
53,54,561,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,293,39,229,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
54,55,568,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,298,39,231,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
55,56,577,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,304,39,234,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
56,57,589,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,310,39,240,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
57,58,597,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,313,39,245,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
58,59,605,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,317,39,249,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
59,60,616,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,324,39,253,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
60,61,629,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,333,39,257,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
61,62,638,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,338,39,261,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
62,63,646,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,343,39,264,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
63,64,656,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,349,39,268,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
64,65,659,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,352,39,268,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
65,66,670,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,356,39,275,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
66,67,678,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,361,39,278,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
67,68,682,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,363,39,280,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
68,69,687,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,366,39,282,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
69,70,695,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,369,39,287,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
70,71,705,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,374,39,292,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
71,72,713,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,378,39,296,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
72,73,721,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,383,39,299,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
73,74,728,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,388,39,301,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
74,75,741,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,394,39,308,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
75,76,748,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,398,39,311,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
76,77,758,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,403,39,316,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
77,78,765,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,407,39,319,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
78,79,773,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,413,39,321,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,782,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,419,39,324,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,791,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,423,39,329,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
81,82,798,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,426,39,333,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
82,83,808,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,431,39,338,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
83,84,814,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,435,39,340,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,819,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,438,39,342,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,829,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,445,39,345,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,836,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,447,39,350,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,844,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,452,39,353,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,851,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,457,39,355,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,861,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,463,39,359,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,871,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,468,39,364,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,883,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,474,39,370,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,891,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,479,39,373,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,902,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,486,39,377,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,905,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,487,39,379,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,909,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,489,39,381,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,917,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,496,39,382,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,926,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,500,39,387,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,938,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,507,39,392,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,950,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,514,39,397,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,966,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,523,39,404,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,970,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,525,39,406,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
102,103,982,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,532,39,411,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
103,104,988,0,30,0,0,0.0,2.2619999999999747,0.41711594929733087,-0.9995221812675653,0.5,0.18253244574594826,0.18242552380635635,0,6,60,535,39,414,290.96261319808895,0.4244162275615964,232.15329091257004,523.1159041106589,0.4244162275615964,0.0,0.9991893342096606,0.0008106657903395343,0.0,0.0,887.7909305619128,1423.5403203382205,0,0,0,0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
