index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
49,50,515,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,328,43,144,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
50,51,524,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,334,43,147,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
51,52,534,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,342,43,149,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
52,53,545,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,351,43,151,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
53,54,555,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,358,43,154,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
54,55,562,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,363,43,156,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
55,56,570,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,367,43,160,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
56,57,582,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,374,43,165,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
57,58,591,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,379,43,169,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
58,59,599,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,384,43,172,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
59,60,610,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,393,43,174,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
60,61,622,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,401,43,178,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
61,62,631,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,406,43,182,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
62,63,640,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,412,43,185,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
63,64,650,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,418,43,189,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
64,65,652,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,420,43,189,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
65,66,664,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,428,43,193,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
66,67,672,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,434,43,195,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
67,68,676,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,438,43,195,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
68,69,681,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,443,43,195,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
69,70,689,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,448,43,198,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
70,71,699,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,455,43,201,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
71,72,707,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,459,43,205,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
72,73,715,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,466,43,206,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
73,74,722,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,471,43,208,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
74,75,734,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,479,43,212,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
75,76,742,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,484,43,215,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
76,77,751,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,491,43,217,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
77,78,759,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,496,43,220,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
78,79,767,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,503,43,221,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,776,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,510,43,223,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,785,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,516,43,226,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
81,82,792,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,522,43,227,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
82,83,802,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,529,43,230,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
83,84,808,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,534,43,231,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,813,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,539,43,231,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,823,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,547,43,233,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,830,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,552,43,235,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,838,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,558,43,237,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,845,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,563,43,239,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,855,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,570,43,242,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,863,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,577,43,243,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,874,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,583,43,248,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,883,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,588,43,252,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,892,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,594,43,255,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,898,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,597,43,258,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,902,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,599,43,260,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,909,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,605,43,261,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,919,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,611,43,265,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,928,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,618,43,267,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,942,0,30,0,0,0.0,2.0519999999999667,0.5337502116894925,-0.9995174338936327,0.5,0.18253350916197406,0.18242552380635635,0,6,60,626,43,273,276.6132044600354,0.42812643210405976,165.7201251521945,442.3333296122299,0.42812643210405976,0.0,0.9990330539701242,0.0009669460298757153,0.0,0.0,888.8963718867593,1342.7614560443333,0,0,0,0,0,0,0,0.0,0.0,0,0,low_tracing_accuracy,0.3,0.6,0.003,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
