index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
34,35,98,6,10,3,20,0.012,0.2848425196850395,0.0011560000000000016,1,1,0.2,0.4,0.002,0.01
35,36,98,7,10,3,20,0.014,0.28413159167876123,0.0011910000000000017,1,1,0.2,0.4,0.002,0.01
36,37,100,9,10,3,20,0.018000000000000002,0.27633907778295286,0.001224333333333335,1,1,0.2,0.4,0.002,0.01
37,38,102,8,10,3,20,0.016,0.2669525776899586,0.0012510666666666686,1,1,0.2,0.4,0.002,0.01
38,39,106,9,10,3,20,0.018000000000000002,0.25721872031776183,0.0012812666666666686,1,1,0.2,0.4,0.002,0.01
39,40,108,5,10,3,20,0.01,0.2553036747192923,0.0013029333333333352,1,1,0.2,0.4,0.002,0.01
40,41,111,7,10,3,20,0.014,0.25636238457800076,0.001310266666666669,1,1,0.2,0.4,0.002,0.01
41,42,112,7,10,3,20,0.014,0.2567768464336546,0.0013369333333333353,1,1,0.2,0.4,0.002,0.01
42,43,113,8,10,3,20,0.016,0.2531281032770605,0.0013606000000000024,1,1,0.2,0.4,0.002,0.01
43,44,115,10,10,3,20,0.020000000000000004,0.24941860465116283,0.0014056000000000023,1,1,0.2,0.4,0.002,0.01
44,45,116,7,10,3,20,0.014,0.249211539859022,0.001429266666666669,1,1,0.2,0.4,0.002,0.01
45,46,117,6,10,3,20,0.012,0.24497350759448944,0.0014430000000000024,1,1,0.2,0.4,0.002,0.01
46,47,118,9,10,3,20,0.018000000000000002,0.23907168434565262,0.0014599333333333356,1,1,0.2,0.4,0.002,0.01
47,48,119,12,10,3,20,0.024000000000000007,0.24058368989079737,0.001482733333333336,1,1,0.2,0.4,0.002,0.01
48,49,122,11,10,3,20,0.022000000000000006,0.238137417727748,0.0015162000000000025,1,1,0.2,0.4,0.002,0.01
49,50,124,10,10,3,20,0.020000000000000004,0.22797814047097864,0.0015321500000000023,1,1,0.2,0.4,0.002,0.01
50,51,126,10,10,3,20,0.020000000000000004,0.23341609649432193,0.0015519166666666695,1,1,0.2,0.4,0.002,0.01
51,52,128,8,10,3,20,0.016,0.23173062275830536,0.0015831500000000026,1,1,0.2,0.4,0.002,0.01
52,53,129,6,10,3,20,0.012,0.2268478895817203,0.0015998166666666694,1,1,0.2,0.4,0.002,0.01
53,54,130,10,10,3,20,0.020000000000000004,0.22476196729923137,0.0016242500000000026,1,1,0.2,0.4,0.002,0.01
54,55,131,7,10,3,20,0.014,0.21853394685909833,0.001639683333333336,1,1,0.2,0.4,0.002,0.01
55,56,131,9,10,3,20,0.018000000000000002,0.21428589236963802,0.0016630166666666696,1,1,0.2,0.4,0.002,0.01
56,57,135,13,10,3,20,0.02600000000000001,0.21074371244557977,0.0016970166666666695,1,1,0.2,0.4,0.002,0.01
57,58,137,6,10,3,20,0.012,0.20878263049212809,0.001730350000000003,1,1,0.2,0.4,0.002,0.01
58,59,139,8,10,3,20,0.016,0.21143449448540097,0.0017489500000000026,1,1,0.2,0.4,0.002,0.01
59,60,140,6,10,3,20,0.012,0.21211920605389611,0.001759783333333336,1,1,0.2,0.4,0.002,0.01
60,61,141,12,10,3,20,0.024000000000000007,0.2099414751795019,0.0017935166666666693,1,1,0.2,0.4,0.002,0.01
61,62,142,5,10,3,20,0.01,0.20549549647432053,0.0017993500000000027,1,1,0.2,0.4,0.002,0.01
62,63,142,6,10,3,20,0.012,0.20649795970688145,0.0018131000000000026,1,1,0.2,0.4,0.002,0.01
63,64,147,4,10,3,20,0.008,0.20445262558281851,0.001820033333333336,1,1,0.2,0.4,0.002,0.01
64,65,148,8,10,3,20,0.016,0.20378635543854529,0.0018453666666666693,1,1,0.2,0.4,0.002,0.01
65,66,149,7,10,3,20,0.014,0.20662990772756085,0.0018707666666666694,1,1,0.2,0.4,0.002,0.01
66,67,153,6,10,3,20,0.012,0.2043574832404489,0.001889200000000003,1,1,0.2,0.4,0.002,0.01
67,68,155,8,10,3,20,0.016,0.20248256295070366,0.0019015333333333364,1,1,0.2,0.4,0.002,0.01
68,69,156,7,10,3,20,0.014,0.20181174915438738,0.00192526666666667,1,1,0.2,0.4,0.002,0.01
69,70,157,7,10,3,20,0.014,0.20085018382352948,0.00194586666666667,1,1,0.2,0.4,0.002,0.01
70,71,161,8,10,3,20,0.016,0.20099511828764527,0.00196466666666667,1,1,0.2,0.4,0.002,0.01
71,72,163,5,10,3,20,0.01,0.1974610822831726,0.00197466666666667,1,1,0.2,0.4,0.002,0.01
72,73,166,6,10,3,20,0.012,0.19932034766130347,0.0019839666666666704,1,1,0.2,0.4,0.002,0.01
73,74,166,12,10,3,20,0.024000000000000007,0.20720771951024464,0.0020175666666666704,1,1,0.2,0.4,0.002,0.01
74,75,167,10,10,3,20,0.020000000000000004,0.20264211091668227,0.0020360333333333367,1,1,0.2,0.4,0.002,0.01
75,76,168,6,10,3,20,0.012,0.20426728189353138,0.0020495000000000036,1,1,0.2,0.4,0.002,0.01
76,77,169,7,10,3,20,0.014,0.19918134541184362,0.0020596666666666706,1,1,0.2,0.4,0.002,0.01
77,78,170,7,10,3,20,0.014,0.1993975201797451,0.002090500000000004,1,1,0.2,0.4,0.002,0.01
78,79,172,9,10,3,20,0.018000000000000002,0.20088218414364167,0.002120500000000004,1,1,0.2,0.4,0.002,0.01
79,80,174,6,10,3,20,0.012,0.20060681777619127,0.002138900000000004,1,1,0.2,0.4,0.002,0.01
80,81,175,7,10,3,20,0.014,0.20113276084566722,0.002147766666666671,1,1,0.2,0.4,0.002,0.01
81,82,179,7,10,3,20,0.014,0.20076454764264473,0.002167766666666671,1,1,0.2,0.4,0.002,0.01
82,83,180,8,10,3,20,0.016,0.2000046793841932,0.002202966666666671,1,1,0.2,0.4,0.002,0.01
83,84,183,9,10,3,20,0.018000000000000002,0.2011350616416383,0.0022180333333333374,1,1,0.2,0.4,0.002,0.01
84,85,186,13,10,3,20,0.02600000000000001,0.2015911654693343,0.0022409333333333376,1,1,0.2,0.4,0.002,0.01
85,86,186,9,10,3,20,0.018000000000000002,0.2007301092960394,0.002277600000000004,1,1,0.2,0.4,0.002,0.01
86,87,190,8,10,3,20,0.016,0.1997511141980668,0.0022964000000000044,1,1,0.2,0.4,0.002,0.01
87,88,193,7,10,3,20,0.014,0.19942720831904914,0.002313066666666671,1,1,0.2,0.4,0.002,0.01
88,89,195,5,10,3,20,0.01,0.19999858172122287,0.0023297333333333376,1,1,0.2,0.4,0.002,0.01
89,90,197,8,10,3,20,0.016,0.19928339397995143,0.0023424333333333376,1,1,0.2,0.4,0.002,0.01
90,91,200,9,10,3,20,0.018000000000000002,0.19744330631025409,0.0023592000000000044,1,1,0.2,0.4,0.002,0.01
91,92,202,3,10,3,20,0.006,0.19704462386121846,0.0023692000000000045,1,1,0.2,0.4,0.002,0.01
92,93,203,8,10,3,20,0.016,0.19565632972314395,0.0023906500000000046,1,1,0.2,0.4,0.002,0.01
93,94,204,10,10,3,20,0.020000000000000004,0.19498809215807222,0.002420983333333338,1,1,0.2,0.4,0.002,0.01
94,95,206,8,10,3,20,0.016,0.19064814147935216,0.002441183333333338,1,1,0.2,0.4,0.002,0.01
95,96,207,9,10,3,20,0.018000000000000002,0.18746599450754853,0.0024613000000000044,1,1,0.2,0.4,0.002,0.01
96,97,208,8,10,3,20,0.016,0.18803130990415307,0.002491666666666671,1,1,0.2,0.4,0.002,0.01
97,98,211,7,10,3,20,0.014,0.18917197050853862,0.0025018333333333372,1,1,0.2,0.4,0.002,0.01
98,99,215,9,10,3,20,0.018000000000000002,0.18058879064056121,0.002505650000000004,1,1,0.2,0.4,0.002,0.01
99,100,216,6,10,3,20,0.012,0.17999645554767874,0.0025194000000000037,1,1,0.2,0.4,0.002,0.01
100,101,217,6,10,3,20,0.012,0.18189041860916855,0.00254106666666667,1,1,0.2,0.4,0.002,0.01
101,102,219,9,10,3,20,0.018000000000000002,0.18131237584663573,0.002561133333333337,1,1,0.2,0.4,0.002,0.01
102,103,220,5,10,3,20,0.01,0.1830917101943641,0.0025657000000000037,1,1,0.2,0.4,0.002,0.01
103,104,221,9,10,3,20,0.018000000000000002,0.1857482917971338,0.0025763666666666703,1,1,0.2,0.4,0.002,0.01
104,105,224,9,10,3,20,0.018000000000000002,0.1845122231148857,0.00259566666666667,1,1,0.2,0.4,0.002,0.01
105,106,228,7,10,3,20,0.014,0.1842596576242015,0.002602533333333337,1,1,0.2,0.4,0.002,0.01
106,107,231,7,10,3,20,0.014,0.18732218603453843,0.0026150333333333363,1,1,0.2,0.4,0.002,0.01
107,108,234,9,10,3,20,0.018000000000000002,0.1898206268133127,0.002631700000000003,1,1,0.2,0.4,0.002,0.01
108,109,236,11,10,3,20,0.022000000000000006,0.18951142717550606,0.002656500000000004,1,1,0.2,0.4,0.002,0.01
109,110,239,11,10,3,20,0.022000000000000006,0.19186412548851628,0.0026868333333333375,1,1,0.2,0.4,0.002,0.01
110,111,242,2,10,3,20,0.004,0.19010847086763327,0.002690375000000004,1,1,0.2,0.4,0.002,0.01
111,112,243,9,10,3,20,0.018000000000000002,0.1912863746619744,0.0027023416666666707,1,1,0.2,0.4,0.002,0.01
112,113,245,10,10,3,20,0.020000000000000004,0.18897486093475613,0.002717591666666671,1,1,0.2,0.4,0.002,0.01
113,114,248,9,10,3,20,0.018000000000000002,0.18525561488023223,0.002742658333333338,1,1,0.2,0.4,0.002,0.01
114,115,252,11,10,3,20,0.022000000000000006,0.1833689905447633,0.002758591666666671,1,1,0.2,0.4,0.002,0.01
115,116,253,11,10,3,20,0.022000000000000006,0.18002837744984945,0.002787191666666671,1,1,0.2,0.4,0.002,0.01
116,117,254,6,10,3,20,0.012,0.17963376122000696,0.002806358333333338,1,1,0.2,0.4,0.002,0.01
117,118,258,6,10,3,20,0.012,0.1775710986296093,0.002809758333333338,1,1,0.2,0.4,0.002,0.01
118,119,260,11,10,3,20,0.022000000000000006,0.17404357201064413,0.0028333250000000046,1,1,0.2,0.4,0.002,0.01
119,120,262,12,10,3,20,0.024000000000000007,0.1738458409118322,0.0028566916666666713,1,1,0.2,0.4,0.002,0.01
120,121,264,9,10,3,20,0.018000000000000002,0.17399237925041544,0.002877358333333338,1,1,0.2,0.4,0.002,0.01
121,122,266,7,10,3,20,0.014,0.172337588685316,0.002886625000000005,1,1,0.2,0.4,0.002,0.01
122,123,270,5,10,3,20,0.01,0.1727572130035302,0.0028966250000000047,1,1,0.2,0.4,0.002,0.01
123,124,270,10,10,3,20,0.020000000000000004,0.17316080348360963,0.002918058333333338,1,1,0.2,0.4,0.002,0.01
124,125,272,8,10,3,20,0.016,0.1713314859544428,0.0029380583333333383,1,1,0.2,0.4,0.002,0.01
125,126,272,5,10,3,20,0.01,0.17557163007056942,0.002945325000000005,1,1,0.2,0.4,0.002,0.01
126,127,274,10,10,3,20,0.020000000000000004,0.17527222358453676,0.002967825000000005,1,1,0.2,0.4,0.002,0.01
127,128,277,12,10,3,20,0.024000000000000007,0.17529428114190404,0.002982258333333338,1,1,0.2,0.4,0.002,0.01
128,129,278,11,10,3,20,0.022000000000000006,0.1714935915097382,0.0029916083333333377,1,1,0.2,0.4,0.002,0.01
129,130,282,10,10,3,20,0.020000000000000004,0.16960137611878046,0.0030020083333333375,1,1,0.2,0.4,0.002,0.01
130,131,284,5,10,3,20,0.01,0.1693207950667195,0.003010858333333337,1,1,0.2,0.4,0.002,0.01
131,132,286,11,10,3,20,0.022000000000000006,0.1693985935163529,0.0030151916666666706,1,1,0.2,0.4,0.002,0.01
132,133,289,7,10,3,20,0.014,0.16998006574020974,0.003029075000000004,1,1,0.2,0.4,0.002,0.01
133,134,291,11,10,3,20,0.022000000000000006,0.17306641579071158,0.00304119166666667,1,1,0.2,0.4,0.002,0.01
134,135,292,8,10,3,20,0.016,0.17351237010936993,0.00305619166666667,1,1,0.2,0.4,0.002,0.01
135,136,293,6,10,3,20,0.012,0.17014122221189432,0.0030661916666666696,1,1,0.2,0.4,0.002,0.01
136,137,294,9,10,3,20,0.018000000000000002,0.16903436713182018,0.0030803583333333362,1,1,0.2,0.4,0.002,0.01
137,138,298,11,10,3,20,0.022000000000000006,0.16921216877320666,0.003102025000000003,1,1,0.2,0.4,0.002,0.01
138,139,301,9,10,3,20,0.018000000000000002,0.16977608587167037,0.003114891666666669,1,1,0.2,0.4,0.002,0.01
139,140,302,10,10,3,20,0.020000000000000004,0.16792056308375525,0.0031226583333333357,1,1,0.2,0.4,0.002,0.01
140,141,305,10,10,3,20,0.020000000000000004,0.16733463574888563,0.0031320750000000037,1,1,0.2,0.4,0.002,0.01
141,142,309,11,10,3,20,0.022000000000000006,0.16893548689362192,0.0031443583333333365,1,1,0.2,0.4,0.002,0.01
142,143,310,7,10,3,20,0.014,0.1693839617146602,0.00316269166666667,1,1,0.2,0.4,0.002,0.01
143,144,315,9,10,3,20,0.018000000000000002,0.1676068170255447,0.0031839750000000034,1,1,0.2,0.4,0.002,0.01
144,145,317,6,10,3,20,0.012,0.1673600534764188,0.0032140416666666706,1,1,0.2,0.4,0.002,0.01
145,146,318,11,10,3,20,0.022000000000000006,0.16713370946959039,0.0032370916666666695,1,1,0.2,0.4,0.002,0.01
146,147,321,7,10,3,20,0.014,0.16517730458765323,0.0032421916666666695,1,1,0.2,0.4,0.002,0.01
147,148,323,10,10,3,20,0.020000000000000004,0.16117300113868294,0.0032490583333333357,1,1,0.2,0.4,0.002,0.01
148,149,324,6,10,3,20,0.012,0.162745839899477,0.003251766666666668,1,1,0.2,0.4,0.002,0.01
149,150,325,9,10,3,20,0.018000000000000002,0.16211248991641325,0.003258083333333335,1,1,0.2,0.4,0.002,0.01
150,151,327,10,10,3,20,0.020000000000000004,0.16233662409764782,0.0032807666666666685,1,1,0.2,0.4,0.002,0.01
151,152,328,9,10,3,20,0.018000000000000002,0.16466122046978504,0.003298733333333335,1,1,0.2,0.4,0.002,0.01
152,153,329,9,10,3,20,0.018000000000000002,0.16465712107431374,0.003315733333333335,1,1,0.2,0.4,0.002,0.01
153,154,334,9,10,3,20,0.018000000000000002,0.16385920992343572,0.003340233333333335,1,1,0.2,0.4,0.002,0.01
154,155,336,5,10,3,20,0.01,0.1639062809589853,0.0033463333333333353,1,1,0.2,0.4,0.002,0.01
155,156,339,8,10,3,20,0.016,0.16371543856089565,0.003353683333333335,1,1,0.2,0.4,0.002,0.01
156,157,342,4,10,3,20,0.008,0.16328057047734124,0.003357150000000002,1,1,0.2,0.4,0.002,0.01
157,158,347,10,10,3,20,0.020000000000000004,0.16050629202194777,0.0033641333333333345,1,1,0.2,0.4,0.002,0.01
158,159,349,7,10,3,20,0.014,0.1613207335880158,0.003377566666666668,1,1,0.2,0.4,0.002,0.01
159,160,353,8,10,3,20,0.016,0.1607752925332553,0.0033927333333333334,1,1,0.2,0.4,0.002,0.01
160,161,357,12,10,3,20,0.024000000000000007,0.16239517786858526,0.0034014666666666673,1,1,0.2,0.4,0.002,0.01
161,162,358,8,10,3,20,0.016,0.1623110151187903,0.00341025,1,1,0.2,0.4,0.002,0.01
162,163,361,7,10,3,20,0.014,0.16217911683561104,0.0034253833333333338,1,1,0.2,0.4,0.002,0.01
163,164,363,6,10,3,20,0.012,0.16054890063106497,0.003437950000000001,1,1,0.2,0.4,0.002,0.01
164,165,364,8,10,3,20,0.016,0.15950697668739355,0.0034534833333333347,1,1,0.2,0.4,0.002,0.01
165,166,367,9,10,3,20,0.018000000000000002,0.1601169959853428,0.0034560500000000017,1,1,0.2,0.4,0.002,0.01
166,167,370,6,10,3,20,0.012,0.1596260356526531,0.0034793833333333353,1,1,0.2,0.4,0.002,0.01
167,168,371,9,10,3,20,0.018000000000000002,0.1607310599847913,0.003484416666666668,1,1,0.2,0.4,0.002,0.01
168,169,375,6,10,3,20,0.012,0.1604015185066141,0.003487191666666668,1,1,0.2,0.4,0.002,0.01
169,170,376,8,10,3,20,0.016,0.15827310245195858,0.0034905916666666675,1,1,0.2,0.4,0.002,0.01
170,171,379,8,10,3,20,0.016,0.1573630872395284,0.0034960083333333346,1,1,0.2,0.4,0.002,0.01
171,172,382,9,10,3,20,0.018000000000000002,0.1560933311173578,0.0035137916666666685,1,1,0.2,0.4,0.002,0.01
172,173,383,8,10,3,20,0.016,0.15821470481355782,0.003531491666666669,1,1,0.2,0.4,0.002,0.01
173,174,385,10,10,3,20,0.020000000000000004,0.15852970132688204,0.003551075000000001,1,1,0.2,0.4,0.002,0.01
174,175,388,10,10,3,20,0.020000000000000004,0.15806533124408872,0.0035634166666666683,1,1,0.2,0.4,0.002,0.01
175,176,391,8,10,3,20,0.016,0.1584311349087948,0.0035654833333333357,1,1,0.2,0.4,0.002,0.01
176,177,394,7,10,3,20,0.014,0.15850302735054633,0.0035795833333333352,1,1,0.2,0.4,0.002,0.01
177,178,396,7,10,3,20,0.014,0.15801345507233533,0.0035858666666666685,1,1,0.2,0.4,0.002,0.01
178,179,399,12,10,3,20,0.024000000000000007,0.15790956817833424,0.003604400000000002,1,1,0.2,0.4,0.002,0.01
179,180,400,5,10,3,20,0.01,0.15853965475163023,0.003614641666666668,1,1,0.2,0.4,0.002,0.01
180,181,400,7,10,3,20,0.014,0.15697268190710134,0.003626308333333335,1,1,0.2,0.4,0.002,0.01
181,182,403,8,10,3,20,0.016,0.15557174091023707,0.0036482416666666685,1,1,0.2,0.4,0.002,0.01
182,183,405,10,10,3,20,0.020000000000000004,0.1557276970808632,0.003664608333333335,1,1,0.2,0.4,0.002,0.01
183,184,406,11,10,3,20,0.022000000000000006,0.1559395603013245,0.0036733416666666695,1,1,0.2,0.4,0.002,0.01
184,185,408,7,10,3,20,0.014,0.1568922964854449,0.003675641666666669,1,1,0.2,0.4,0.002,0.01
185,186,410,8,10,3,20,0.016,0.15623899815880216,0.0036804250000000024,1,1,0.2,0.4,0.002,0.01
186,187,415,6,10,3,20,0.012,0.1576636196918586,0.003685908333333336,1,1,0.2,0.4,0.002,0.01
187,188,418,9,10,3,20,0.018000000000000002,0.15815970323438977,0.0036901750000000026,1,1,0.2,0.4,0.002,0.01
188,189,421,10,10,3,20,0.020000000000000004,0.15892179011109397,0.0037005916666666694,1,1,0.2,0.4,0.002,0.01
189,190,424,8,10,3,20,0.016,0.16136733957498528,0.003704541666666669,1,1,0.2,0.4,0.002,0.01
190,191,425,5,10,3,20,0.01,0.1610497234085746,0.0037112750000000035,1,1,0.2,0.4,0.002,0.01
191,192,426,9,10,3,20,0.018000000000000002,0.163354999768619,0.0037171083333333364,1,1,0.2,0.4,0.002,0.01
192,193,427,9,10,3,20,0.018000000000000002,0.16242790428544973,0.003728725000000004,1,1,0.2,0.4,0.002,0.01
193,194,429,10,10,3,20,0.020000000000000004,0.16074197816493796,0.00374231666666667,1,1,0.2,0.4,0.002,0.01
194,195,430,8,10,3,20,0.016,0.1593214906947784,0.003747516666666669,1,1,0.2,0.4,0.002,0.01
195,196,430,10,10,3,20,0.020000000000000004,0.1586281653376238,0.003769183333333336,1,1,0.2,0.4,0.002,0.01
196,197,431,10,10,3,20,0.020000000000000004,0.15977957649779562,0.003774833333333336,1,1,0.2,0.4,0.002,0.01
197,198,434,9,10,3,20,0.018000000000000002,0.16031948499497428,0.0037890000000000024,1,1,0.2,0.4,0.002,0.01
198,199,436,10,10,3,20,0.020000000000000004,0.15958366540973268,0.003814416666666669,1,1,0.2,0.4,0.002,0.01
199,200,437,9,10,3,20,0.018000000000000002,0.15805267488544295,0.0038311000000000018,1,1,0.2,0.4,0.002,0.01
0,1,5,12,10,3,20,0.024000000000000007,0.8343283582089553,0.0003533333333333334,2,0,0.2,0.4,0.002,0.02
1,2,10,12,10,3,20,0.024000000000000007,0.7267618198037469,0.0004263333333333334,2,0,0.2,0.4,0.002,0.02
2,3,17,6,10,3,20,0.012,0.7081991215226942,0.00036311111111111114,2,0,0.2,0.4,0.002,0.02
3,4,21,9,10,3,20,0.018000000000000002,0.6927738927738925,0.000364,2,0,0.2,0.4,0.002,0.02
4,5,28,8,10,3,20,0.016,0.6841020608439647,0.0003549333333333334,2,0,0.2,0.4,0.002,0.02
5,6,34,12,10,3,20,0.024000000000000007,0.6184584178498984,0.0003816666666666667,2,0,0.2,0.4,0.002,0.02
6,7,41,9,10,3,20,0.018000000000000002,0.575978835978836,0.0003776190476190478,2,0,0.2,0.4,0.002,0.02
7,8,47,9,10,3,20,0.018000000000000002,0.5420294599018005,0.00038708333333333346,2,0,0.2,0.4,0.002,0.02
8,9,54,5,10,3,20,0.01,0.5281136638452235,0.0003623703703703705,2,0,0.2,0.4,0.002,0.02
9,10,59,5,10,3,20,0.01,0.5068561872909698,0.00034080000000000004,2,0,0.2,0.4,0.002,0.02
10,11,60,6,10,3,20,0.012,0.4869359916054563,0.00036586666666666676,2,0,0.2,0.4,0.002,0.02
11,12,62,8,10,3,20,0.016,0.4692344270090347,0.0003929333333333334,2,0,0.2,0.4,0.002,0.02
12,13,65,6,10,3,20,0.012,0.43625550660792967,0.0004106666666666668,2,0,0.2,0.4,0.002,0.02
13,14,67,6,10,3,20,0.012,0.41139189731247483,0.00042093333333333345,2,0,0.2,0.4,0.002,0.02
14,15,68,9,10,3,20,0.018000000000000002,0.40453283996299727,0.0004530000000000001,2,0,0.2,0.4,0.002,0.02
15,16,71,7,10,3,20,0.014,0.3846275752773376,0.00048140000000000015,2,0,0.2,0.4,0.002,0.02
16,17,72,7,10,3,20,0.014,0.3950283846550835,0.0005191333333333334,2,0,0.2,0.4,0.002,0.02
17,18,73,12,10,3,20,0.024000000000000007,0.3703744667404012,0.0005647333333333335,2,0,0.2,0.4,0.002,0.02
18,19,73,7,10,3,20,0.014,0.35345968712394726,0.0005901333333333335,2,0,0.2,0.4,0.002,0.02
19,20,74,8,10,3,20,0.016,0.3257575757575757,0.0006202666666666668,2,0,0.2,0.4,0.002,0.02
20,21,76,12,10,3,20,0.024000000000000007,0.30742641101809354,0.0006729333333333336,2,0,0.2,0.4,0.002,0.02
21,22,78,9,10,3,20,0.018000000000000002,0.2862174971179712,0.0007062000000000003,2,0,0.2,0.4,0.002,0.02
22,23,79,6,10,3,20,0.012,0.25382926829268304,0.0007200000000000002,2,0,0.2,0.4,0.002,0.02
23,24,82,7,10,3,20,0.014,0.2668249821895037,0.000751866666666667,2,0,0.2,0.4,0.002,0.02
24,25,82,8,10,3,20,0.016,0.2655156746933214,0.0007797333333333336,2,0,0.2,0.4,0.002,0.02
25,26,84,11,10,3,20,0.022000000000000006,0.2717740162673117,0.000833466666666667,2,0,0.2,0.4,0.002,0.02
26,27,86,9,10,3,20,0.018000000000000002,0.2530967003226816,0.0008595333333333339,2,0,0.2,0.4,0.002,0.02
27,28,90,5,10,3,20,0.01,0.23740412391672505,0.0008640666666666672,2,0,0.2,0.4,0.002,0.02
28,29,90,7,10,3,20,0.014,0.2416915231405754,0.0008871333333333339,2,0,0.2,0.4,0.002,0.02
29,30,94,10,10,3,20,0.020000000000000004,0.24591457332003275,0.000911533333333334,2,0,0.2,0.4,0.002,0.02
30,31,99,7,10,3,20,0.014,0.23948142207965817,0.0009451333333333339,2,0,0.2,0.4,0.002,0.02
31,32,101,9,10,3,20,0.018000000000000002,0.23324688362754098,0.0009564666666666672,2,0,0.2,0.4,0.002,0.02
32,33,106,8,10,3,20,0.016,0.2298565210382073,0.0009796000000000006,2,0,0.2,0.4,0.002,0.02
33,34,109,7,10,3,20,0.014,0.22748019763155836,0.0010032666666666675,2,0,0.2,0.4,0.002,0.02
34,35,112,8,10,3,20,0.016,0.22974918542092904,0.0010268666666666674,2,0,0.2,0.4,0.002,0.02
35,36,115,12,10,3,20,0.024000000000000007,0.21997151504361767,0.0010505000000000009,2,0,0.2,0.4,0.002,0.02
36,37,117,14,10,3,20,0.02800000000000001,0.22926126006694725,0.0010742333333333344,2,0,0.2,0.4,0.002,0.02
37,38,119,9,10,3,20,0.018000000000000002,0.22980939787789856,0.0011064333333333344,2,0,0.2,0.4,0.002,0.02
38,39,123,6,10,3,20,0.012,0.2334611877888515,0.0011197666666666677,2,0,0.2,0.4,0.002,0.02
39,40,125,7,10,3,20,0.014,0.23026263123864643,0.0011440333333333345,2,0,0.2,0.4,0.002,0.02
40,41,126,12,10,3,20,0.024000000000000007,0.23166059466447297,0.0011721333333333346,2,0,0.2,0.4,0.002,0.02
41,42,128,11,10,3,20,0.022000000000000006,0.22049896755579446,0.0012015666666666679,2,0,0.2,0.4,0.002,0.02
42,43,130,13,10,3,20,0.02600000000000001,0.2258136592456994,0.0012284333333333348,2,0,0.2,0.4,0.002,0.02
43,44,130,9,10,3,20,0.018000000000000002,0.22713946633975857,0.0012487000000000015,2,0,0.2,0.4,0.002,0.02
44,45,131,9,10,3,20,0.018000000000000002,0.22658473645213228,0.0012820333333333348,2,0,0.2,0.4,0.002,0.02
45,46,132,10,10,3,20,0.020000000000000004,0.22680498743285216,0.0013006000000000016,2,0,0.2,0.4,0.002,0.02
46,47,134,9,10,3,20,0.018000000000000002,0.22704174228675122,0.0013266500000000015,2,0,0.2,0.4,0.002,0.02
47,48,135,8,10,3,20,0.016,0.222917279433392,0.0013500500000000017,2,0,0.2,0.4,0.002,0.02
48,49,137,9,10,3,20,0.018000000000000002,0.22680760713225734,0.0013666333333333348,2,0,0.2,0.4,0.002,0.02
49,50,138,7,10,3,20,0.014,0.22160554342498107,0.0013772666666666683,2,0,0.2,0.4,0.002,0.02
50,51,140,7,10,3,20,0.014,0.21893608661486086,0.001392933333333335,2,0,0.2,0.4,0.002,0.02
51,52,140,8,10,3,20,0.016,0.21371369871808565,0.0014157666666666686,2,0,0.2,0.4,0.002,0.02
52,53,143,7,10,3,20,0.014,0.2168756432066874,0.0014329000000000017,2,0,0.2,0.4,0.002,0.02
53,54,148,10,10,3,20,0.020000000000000004,0.2153134113008932,0.001446383333333335,2,0,0.2,0.4,0.002,0.02
54,55,150,10,10,3,20,0.020000000000000004,0.22488431521513919,0.0014641166666666684,2,0,0.2,0.4,0.002,0.02
55,56,151,7,10,3,20,0.014,0.2258109140861555,0.0014771500000000017,2,0,0.2,0.4,0.002,0.02
56,57,153,7,10,3,20,0.014,0.22558656247329467,0.0014913833333333349,2,0,0.2,0.4,0.002,0.02
57,58,155,7,10,3,20,0.014,0.21556299706990356,0.001501583333333335,2,0,0.2,0.4,0.002,0.02
58,59,157,7,10,3,20,0.014,0.2132789583544059,0.0015274833333333352,2,0,0.2,0.4,0.002,0.02
