index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
149,150,327,9,10,3,20,0.018000000000000002,0.09577817400543487,0.0028251208333333355,0.222946452067763,0.2005554045315133,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
150,151,328,9,10,3,20,0.018000000000000002,0.0948172204696538,0.0028351958333333355,0.21962000455625813,0.20675236123673288,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
151,152,330,7,10,3,20,0.014,0.09444695471686781,0.0028418958333333356,0.21244502905323545,0.1981355588069591,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
152,153,330,8,10,3,20,0.016,0.09550768057291781,0.002856979166666669,0.21126049879599584,0.22021086645212265,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
153,154,334,5,10,3,20,0.01,0.09635904422800601,0.0028706916666666692,0.1963549391387091,0.21685942110928957,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
154,155,336,11,10,3,20,0.022000000000000006,0.09676269081293287,0.0028882000000000022,0.22555828302030906,0.22529274349937523,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
155,156,336,7,10,3,20,0.014,0.09823642291322177,0.002906566666666669,0.2033158725101929,0.23244401799898276,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
156,157,339,9,10,3,20,0.018000000000000002,0.09804578659897145,0.002941158333333336,0.2004718259018258,0.2735807362645715,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
157,158,343,8,10,3,20,0.016,0.09811744867528094,0.002979491666666669,0.1929073671151697,0.2916305096560191,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
158,159,345,5,10,3,20,0.01,0.09786171715663472,0.0029944916666666687,0.19561575582550744,0.21857883189213057,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
159,160,349,8,10,3,20,0.016,0.09781252698095155,0.003011175000000002,0.2106794638724659,0.2240915232452315,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
160,161,350,13,10,3,20,0.02600000000000001,0.09722323383842824,0.0030190416666666686,0.24272267247907728,0.20127276246813433,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
161,162,351,6,10,3,20,0.012,0.09647577373408889,0.003025708333333335,0.20737662598379175,0.1980537877624818,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
162,163,351,8,10,3,20,0.016,0.09696874392523935,0.003033825000000002,0.21550297878753924,0.2016200366640377,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
163,164,352,9,10,3,20,0.018000000000000002,0.09740976908120302,0.0030457125000000022,0.21859387165244576,0.21340703853915635,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
164,165,352,10,10,3,20,0.020000000000000004,0.09735175126500661,0.0030521041666666687,0.22814469090972125,0.19751602176003058,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
165,166,353,10,10,3,20,0.020000000000000004,0.09664191434957115,0.0030656041666666683,0.22231826040395042,0.215742252652903,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
166,167,353,11,10,3,20,0.022000000000000006,0.097999779426585,0.003095187500000002,0.2148392182126654,0.264127098772791,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
167,168,354,3,10,3,20,0.006,0.09734016391889688,0.003095187500000002,0.1970846784296928,0.18242552380635635,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
168,169,357,7,10,3,20,0.014,0.10007817212779524,0.0031073375000000014,0.20796283746449765,0.21409171541000505,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
169,170,360,10,10,3,20,0.020000000000000004,0.09789718527387703,0.003124862500000002,0.21982375660749137,0.22506582547104612,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
170,171,360,7,10,3,20,0.014,0.0976792282992558,0.0031384625000000018,0.20640854220035837,0.21597342257690552,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
171,172,361,9,10,3,20,0.018000000000000002,0.09819094324134059,0.0031487791666666687,0.21895326156274564,0.20722473856395393,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
172,173,364,6,10,3,20,0.012,0.0978470859506606,0.003152145833333335,0.20921322566980516,0.19013852443432744,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
173,174,366,6,10,3,20,0.012,0.09653182380985226,0.003155687500000002,0.20901120027015535,0.19070707992508643,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
174,175,368,6,10,3,20,0.012,0.09649278816483786,0.003160704166666668,0.20790370292700405,0.19423014143725004,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
175,176,371,10,10,3,20,0.020000000000000004,0.09575788247741035,0.003179204166666668,0.21845972339904626,0.228625568019407,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
176,177,374,9,10,3,20,0.018000000000000002,0.09523543011482949,0.0032009541666666677,0.2099041756610406,0.2372912570741895,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
177,178,376,9,10,3,20,0.018000000000000002,0.09544959971567901,0.003211179166666668,0.2191078993117678,0.20760458637832,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
178,179,381,6,10,3,20,0.012,0.09662167425663526,0.0032228875000000017,0.20281796881151076,0.21050559769946134,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
179,180,384,9,10,3,20,0.018000000000000002,0.0977204037855417,0.003235387500000001,0.21905845742287428,0.21220090372231537,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
180,181,386,7,10,3,20,0.014,0.09618913412022567,0.0032525041666666677,0.20401073165402872,0.22476076172781215,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
181,182,388,11,10,3,20,0.022000000000000006,0.09451982844036344,0.0032633958333333347,0.22926530860999988,0.20943941727077411,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
182,183,390,9,10,3,20,0.018000000000000002,0.09606352971257115,0.0032726833333333338,0.22181873842946068,0.2043969081848034,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
183,184,392,9,10,3,20,0.018000000000000002,0.09757660554609426,0.0032895916666666677,0.21562124084631998,0.22637167823583118,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
184,185,393,9,10,3,20,0.018000000000000002,0.09833040645440416,0.003298925000000001,0.22099032749177022,0.2052138324047281,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
185,186,395,7,10,3,20,0.014,0.09724900355667954,0.0033131750000000002,0.20598730054371955,0.2179363164440001,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
186,187,399,7,10,3,20,0.014,0.0969631431679987,0.0033173500000000006,0.2141283698844522,0.19222526674761806,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
187,188,402,7,10,3,20,0.014,0.09829684658724558,0.0033266500000000004,0.2112716488632306,0.20517483413514823,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
188,189,406,9,10,3,20,0.018000000000000002,0.09643262509425932,0.003332483333333334,0.22284216466208742,0.19603293752776466,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
189,190,409,6,10,3,20,0.012,0.09665184900026258,0.0033524833333333343,0.19735329271697505,0.2363661347001992,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
190,191,411,10,10,3,20,0.020000000000000004,0.09557597813144603,0.0033668583333333335,0.22185204256992072,0.2177880009790494,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
191,192,412,6,10,3,20,0.012,0.095751607557091,0.0033751916666666672,0.20574719215051443,0.20259105660675814,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
192,193,418,6,10,3,20,0.012,0.09527033501687132,0.0033843583333333337,0.2045350289902487,0.20438677174425265,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
193,194,421,5,10,3,20,0.01,0.09476852140955505,0.003401058333333334,0.19417735370099617,0.22392701070842347,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
194,195,422,11,10,3,20,0.022000000000000006,0.09658447089602995,0.0034135750000000003,0.22876589855034335,0.21215254065667397,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
195,196,424,7,10,3,20,0.014,0.09478702141336215,0.0034224000000000004,0.21017847161589068,0.203485374017678,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
196,197,428,11,10,3,20,0.022000000000000006,0.09323062912650837,0.003435025,0.2269683316592404,0.21294890976156866,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
197,198,428,9,10,3,20,0.018000000000000002,0.09222879065220235,0.003450925,0.21727002695269113,0.22081197061475102,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
198,199,429,6,10,3,20,0.012,0.09235601024025653,0.003465925,0.20062680004974803,0.21965404868347368,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
199,200,432,6,10,3,20,0.012,0.09197045204834375,0.0034776000000000004,0.20246678841708263,0.21042472502086362,0.18242552380635635,0,0,0,0,0,0.2,0.4,0.002,0.01
0,1,4,7,10,3,20,0.014,0.0,0.0004666666666666667,0.18242552380635635,0.31337203042898915,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
1,2,10,7,10,3,20,0.014,0.7823529411764705,0.0003533333333333334,0.19972296183715277,0.24390676585539128,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
2,3,15,4,10,3,20,0.008,0.7672768878718537,0.0003028888888888889,0.18717026003757725,0.23412416900635755,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
3,4,22,7,10,3,20,0.014,0.755780113177041,0.0003135833333333333,0.19107060588816743,0.273595748616791,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
4,5,27,7,10,3,20,0.014,0.7483490566037734,0.0003135999999999999,0.19352010024985383,0.26774033221020094,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
5,6,30,8,10,3,20,0.016,0.6791203479941998,0.00032949999999999993,0.19133634132524607,0.29466321032848447,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
6,7,34,7,10,3,20,0.014,0.607573916565411,0.00033004761904761897,0.1922343950939604,0.28827118378746935,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
7,8,40,4,10,3,20,0.008,0.5283920474363444,0.0003055416666666667,0.19218107594681616,0.2181123457486399,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
8,9,45,3,10,3,20,0.006,0.5208770846201358,0.000280074074074074,0.19128950230635614,0.20098902948923267,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
9,10,49,2,10,3,20,0.004,0.5208770846201358,0.0002654,0.18242552380635635,0.21512176143170314,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
10,11,51,10,10,3,20,0.020000000000000004,0.4908687711974953,0.0003122333333333334,0.19700626924861686,0.31199878053540986,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
11,12,54,3,10,3,20,0.006,0.45888968652787754,0.00032070000000000004,0.1907215143217899,0.20289674730293342,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
12,13,54,7,10,3,20,0.014,0.44073631840796,0.0003391666666666667,0.20258625058149193,0.22914847916706846,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
13,14,57,15,10,3,20,0.030000000000000013,0.3353432463021504,0.00039314166666666676,0.2163103111383708,0.33703053155295953,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
14,15,57,10,10,3,20,0.020000000000000004,0.32040333846760016,0.00044069166666666675,0.1964169711641221,0.3180847576112848,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
15,16,58,7,10,3,20,0.014,0.33436432698139074,0.00045892500000000016,0.20360542253594033,0.22973167905338884,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
16,17,59,3,10,3,20,0.006,0.3213243405086825,0.0004755916666666668,0.1847697633997752,0.2257772040974554,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
17,18,60,7,10,3,20,0.014,0.30350556227684455,0.0005042583333333335,0.19536661884215162,0.2571565173968355,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
18,19,65,8,10,3,20,0.016,0.2880681978300692,0.0005442916666666668,0.19199392895827883,0.2962781990049655,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
19,20,66,10,10,3,20,0.020000000000000004,0.2724296022298054,0.0005867583333333334,0.199592245021534,0.2991908451499343,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
20,21,68,6,10,3,20,0.012,0.2680311132717548,0.0006038333333333335,0.19902936536342358,0.2267762707066252,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
21,22,68,6,10,3,20,0.012,0.26706536856745466,0.0006271666666666669,0.19500905312355624,0.24356005103071884,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
22,23,69,10,10,3,20,0.020000000000000004,0.2614342493268944,0.0006633500000000004,0.20456605998011906,0.29348997561634554,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
23,24,69,11,10,3,20,0.022000000000000006,0.25235727965445554,0.0007176500000000003,0.19619393795015813,0.34848249393323977,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
24,25,71,6,10,3,20,0.012,0.26335842501447604,0.0007349166666666671,0.19922819640243272,0.22451267945106612,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
25,26,73,6,10,3,20,0.012,0.25312941876907047,0.0007587666666666673,0.19398635629761746,0.24211758847473372,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
26,27,76,6,10,3,20,0.012,0.2678660491628073,0.000778833333333334,0.1968738765569137,0.2323483677162237,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
27,28,79,10,10,3,20,0.020000000000000004,0.24756427604871445,0.0008206666666666674,0.2002876723012584,0.29728960696261547,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
28,29,81,9,10,3,20,0.018000000000000002,0.24622269018162668,0.0008668000000000008,0.19230059454353127,0.3216612224545005,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
29,30,84,12,10,3,20,0.024000000000000007,0.23632190760059624,0.0008941666666666676,0.2221023594860727,0.25197368587037466,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
30,31,85,4,10,3,20,0.008,0.22251528384279484,0.0009075000000000009,0.1922343950939604,0.21796307211939267,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
31,32,87,8,10,3,20,0.016,0.2355183585313172,0.0009160000000000009,0.21752149756879482,0.2030038069091292,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
32,33,88,4,10,3,20,0.008,0.23280192983376136,0.0009243666666666674,0.19548447215628678,0.20338430906146454,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
33,34,91,7,10,3,20,0.014,0.23164334761732674,0.0009610333333333342,0.1894582425866128,0.27909759934375516,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
34,35,93,10,10,3,20,0.020000000000000004,0.22300278219395842,0.0010024000000000012,0.2008013635703914,0.2973157943892151,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
35,36,96,11,10,3,20,0.022000000000000006,0.22575589970501464,0.0010234666666666676,0.223094112933396,0.2350985431223941,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
36,37,100,9,10,3,20,0.018000000000000002,0.2245402524789235,0.0010435666666666677,0.21176857390390724,0.23245880726479087,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
37,38,101,10,10,3,20,0.020000000000000004,0.22068716318060733,0.0010661500000000012,0.21538476418460006,0.24216212721757294,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
38,39,104,7,10,3,20,0.014,0.21781807945954657,0.001091066666666668,0.19823095342177396,0.2483335036480728,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
39,40,108,7,10,3,20,0.014,0.21660614956736723,0.0011037333333333346,0.2075439356654592,0.21307807853954028,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
40,41,110,8,10,3,20,0.016,0.2282806860884774,0.0011241000000000011,0.20809848659649793,0.24074533405669898,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
41,42,113,5,10,3,20,0.01,0.23655666410846754,0.0011412333333333349,0.19420720769752384,0.2255178855081795,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
42,43,114,7,10,3,20,0.014,0.23156308103326895,0.0011767166666666678,0.19023224030269986,0.2860737954063301,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
43,44,115,7,10,3,20,0.014,0.23355121729555872,0.0011930500000000013,0.2043990428683613,0.2223105942888867,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
44,45,117,10,10,3,20,0.020000000000000004,0.23319944436076367,0.0012174833333333348,0.21382939029514647,0.24515354427429883,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
45,46,117,3,10,3,20,0.006,0.23425976475259325,0.0012258833333333348,0.19066015834635167,0.20275463060709542,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
46,47,118,8,10,3,20,0.016,0.24241208102663347,0.0012359833333333346,0.2153970795475899,0.2068475626899675,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
47,48,119,7,10,3,20,0.014,0.23670936382256702,0.0012429666666666681,0.21136159617796682,0.19894750068024444,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
48,49,122,9,10,3,20,0.018000000000000002,0.23454115560809807,0.0012655000000000016,0.21135732796828438,0.24083641189354763,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
49,50,123,7,10,3,20,0.014,0.23194436461865608,0.0012800666666666685,0.20593737264213882,0.21875538525362603,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
50,51,127,8,10,3,20,0.016,0.23434459597705604,0.0013121916666666686,0.19780201958080218,0.26572603697785196,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
51,52,130,4,10,3,20,0.008,0.2274923839466838,0.0013246083333333348,0.19241678532012724,0.21312454628572938,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
52,53,131,5,10,3,20,0.01,0.23123343764336934,0.0013363416666666683,0.19844519776614933,0.21199633377233895,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
53,54,135,7,10,3,20,0.014,0.23348825583830424,0.001366408333333335,0.19452531554023497,0.2615203569257211,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
54,55,138,8,10,3,20,0.016,0.2291342722511025,0.0013853250000000017,0.2079375586913049,0.23218243891057413,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
55,56,141,6,10,3,20,0.012,0.23249972719511636,0.0013950916666666683,0.20483059521215302,0.20629244262948823,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
56,57,144,6,10,3,20,0.012,0.23252692397160768,0.001407841666666668,0.2022215618680471,0.21396884604297503,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
57,58,145,11,10,3,20,0.022000000000000006,0.22184816949090425,0.0014429750000000015,0.21026949876296622,0.2788092617260982,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
58,59,146,8,10,3,20,0.016,0.21790369147052902,0.001457216666666668,0.21086182201812717,0.22038745774040244,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
59,60,149,10,10,3,20,0.020000000000000004,0.21620299829370038,0.0014663916666666679,0.22631365725285585,0.2041598789335707,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
60,61,149,6,10,3,20,0.012,0.21324248836225168,0.0014897916666666681,0.19413629773859803,0.2439690271943571,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
61,62,152,5,10,3,20,0.01,0.21158968988318394,0.0015040583333333349,0.19583733187119562,0.21715890370413862,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
62,63,154,12,10,3,20,0.024000000000000007,0.2066872610064412,0.0015261750000000014,0.2267368301767493,0.2382373240289265,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
63,64,157,8,10,3,20,0.016,0.20742501006488556,0.0015395083333333344,0.21185064319141672,0.2158366346957453,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
64,65,161,12,10,3,20,0.024000000000000007,0.20632239773187533,0.0015673333333333346,0.22220008966224633,0.25473966431190104,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
65,66,162,6,10,3,20,0.012,0.20877108962654756,0.0015828833333333344,0.20022789915931125,0.22145073487889907,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
66,67,164,6,10,3,20,0.012,0.204069209221297,0.0016095500000000013,0.19201843863699602,0.25065930974473943,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
67,68,165,6,10,3,20,0.012,0.2068593392692064,0.0016205833333333348,0.2037603085412038,0.2091486651898046,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
68,69,168,9,10,3,20,0.018000000000000002,0.20672088107898046,0.0016348833333333348,0.216823518321792,0.21959124875755887,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
69,70,169,5,10,3,20,0.01,0.1978203619655965,0.001641966666666668,0.20132680885820978,0.19971126983646606,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
70,71,170,10,10,3,20,0.020000000000000004,0.19871123366328547,0.0016588916666666678,0.21935568080195983,0.22507028080986177,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
71,72,172,12,10,3,20,0.024000000000000007,0.2003040566033547,0.0016959416666666677,0.2144383767796502,0.28542104496938786,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
72,73,174,7,10,3,20,0.014,0.20324146148427102,0.0017036833333333341,0.2115066096043357,0.20143171761481996,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
73,74,175,8,10,3,20,0.016,0.20273829626549666,0.0017092166666666673,0.21830163604396025,0.1956995695766466,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
74,75,178,12,10,3,20,0.024000000000000007,0.19651106344313107,0.0017448416666666674,0.21529965760561603,0.27962090804083056,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
75,76,180,12,10,3,20,0.024000000000000007,0.19105286467769855,0.001763583333333334,0.22880792553604262,0.228564200162679,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
76,77,182,8,10,3,20,0.016,0.19229627289955742,0.0017760000000000009,0.21303383593851963,0.21468225695998686,0.18242552380635635,0,0,0,1,1,0.2,0.4,0.002,0.01
