index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
50,51,519,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,259,43,217,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
51,52,534,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,267,43,224,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
52,53,543,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,273,43,227,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
53,54,550,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,275,43,232,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
54,55,562,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,283,43,236,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
55,56,569,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,287,43,239,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
56,57,578,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,292,43,243,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
57,58,590,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,297,43,250,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
58,59,601,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,304,43,254,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
59,60,606,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,308,43,255,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
60,61,613,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,312,43,258,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
61,62,625,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,318,43,264,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
62,63,632,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,320,43,269,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
63,64,643,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,325,43,275,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
64,65,650,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,327,43,280,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
65,66,659,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,332,43,284,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
66,67,667,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,336,43,288,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
67,68,673,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,340,43,290,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
68,69,683,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,345,43,295,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
69,70,691,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,349,43,299,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
70,71,697,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,350,43,304,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
71,72,708,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,357,43,308,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
72,73,721,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,361,43,317,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
73,74,729,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,366,43,320,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
74,75,741,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,370,43,328,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
75,76,751,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,376,43,332,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
76,77,762,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,381,43,338,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
77,78,770,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,385,43,342,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
78,79,781,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,392,43,346,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,788,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,397,43,348,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,797,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,402,43,352,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
81,82,811,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,411,43,357,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
82,83,819,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,415,43,361,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
83,84,828,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,421,43,364,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,836,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,427,43,366,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,845,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,432,43,370,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,849,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,433,43,373,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,858,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,438,43,377,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,865,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,442,43,380,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,874,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,446,43,385,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,883,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,451,43,389,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,892,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,454,43,395,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,905,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,462,43,400,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,915,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,468,43,404,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,922,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,472,43,407,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,930,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,477,43,410,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,937,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,479,43,415,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,948,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,484,43,421,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,959,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,490,43,426,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,971,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,495,43,433,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,980,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,498,43,439,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,989,0,30,0,0,0.0,2.246999999999974,0.6034002618429255,-0.9992797550207966,0.5,0.18258671391705592,0.18242552380635635,0,6,60,504,43,442,218.67788567729778,0.6403616033501169,201.724794266062,420.4026799433598,0.6403616033501169,0.0,0.9984791065516776,0.0015208934483223757,0.0,0.0,889.0667393349969,1321.0430415467101,0,0,0,0,0,0,0,0.0,0.0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
