index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
53,54,530,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,444,41,45,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
54,55,542,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,454,41,47,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
55,56,557,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,467,41,49,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
56,57,565,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,475,41,49,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
57,58,573,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,482,41,50,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
58,59,584,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,491,41,52,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
59,60,591,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,497,41,53,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
60,61,601,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,506,41,54,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
61,62,612,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,516,41,55,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
62,63,623,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,526,41,56,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
63,64,628,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,531,41,56,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
64,65,635,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,537,41,57,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
65,66,648,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,548,41,59,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
66,67,655,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,554,41,60,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
67,68,665,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,564,41,60,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
68,69,672,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,569,41,62,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
69,70,682,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,579,41,62,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
70,71,689,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,586,41,62,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
71,72,695,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,590,41,64,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
72,73,705,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,600,41,64,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
73,74,713,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,608,41,64,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
74,75,720,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,614,41,65,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
75,76,730,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,624,41,65,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
76,77,743,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,635,41,67,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
77,78,751,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,643,41,67,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
78,79,763,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,655,41,67,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,773,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,664,41,68,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,784,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,674,41,69,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
81,82,792,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,682,41,69,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
82,83,803,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,692,41,70,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
83,84,811,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,700,41,70,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,820,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,709,41,70,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,833,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,721,41,71,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,841,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,728,41,72,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,850,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,736,41,73,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,858,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,743,41,74,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,867,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,752,41,74,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,872,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,756,41,75,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,880,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,763,41,76,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,887,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,770,41,76,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,896,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,779,41,76,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,906,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,788,41,77,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,914,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,796,41,77,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,927,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,807,41,79,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,937,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,816,41,80,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,944,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,823,41,80,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,953,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,832,41,80,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,959,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,838,41,80,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,970,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,847,41,82,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
102,103,982,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,859,41,82,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
103,104,993,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,869,41,83,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
104,105,1003,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,877,41,85,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
105,106,1011,0,30,0,0,0.0,2.2499999999999742,0.5682363336907728,-0.9994361514961935,0.5,0.18255170233231896,0.18242552380635635,0,6,60,885,41,85,409.5810993667109,0.5024827814959623,41.422841731887786,451.0039410985987,0.5024827814959623,0.0,0.9988870971598193,0.001112902840180642,0.0,0.0,891.1141586134852,1351.506423880094,0,0,0,0,0,0,high_funding_share,0.3,0.6,0.003,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
