index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
50,51,489,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,378,39,72,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
51,52,502,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,389,39,74,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
52,53,511,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,397,39,75,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
53,54,518,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,403,39,76,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
54,55,527,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,412,39,76,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
55,56,533,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,416,39,78,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
56,57,536,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,418,39,79,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
57,58,544,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,425,39,80,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
58,59,550,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,429,39,82,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
59,60,564,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,441,39,84,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
60,61,574,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,450,39,85,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
61,62,582,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,458,39,85,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
62,63,590,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,464,39,87,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
63,64,601,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,473,39,89,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
64,65,615,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,485,39,91,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
65,66,624,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,493,39,92,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
66,67,635,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,503,39,93,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
67,68,642,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,509,39,94,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
68,69,646,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,513,39,94,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
69,70,662,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,525,39,98,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
70,71,670,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,532,39,99,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
71,72,676,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,537,39,100,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
72,73,682,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,543,39,100,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
73,74,691,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,552,39,100,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
74,75,700,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,560,39,101,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
75,76,708,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,567,39,102,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
76,77,717,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,575,39,103,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
77,78,726,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,582,39,105,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
78,79,737,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,589,39,109,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,746,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,597,39,110,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,755,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,605,39,111,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
81,82,763,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,612,39,112,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
82,83,776,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,623,39,114,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
83,84,791,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,635,39,117,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,803,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,646,39,118,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,813,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,655,39,119,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,822,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,662,39,121,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,829,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,669,39,121,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,843,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,679,39,125,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,852,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,688,39,125,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,859,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,694,39,126,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,866,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,699,39,128,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,873,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,705,39,129,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,882,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,714,39,129,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,893,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,724,39,130,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,904,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,733,39,132,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,913,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,741,39,133,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,919,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,745,39,135,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,930,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,756,39,135,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,938,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,764,39,135,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,947,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,771,39,137,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,959,0,30,0,0,0.0,4.199999999999937,0.5729807829828859,-0.9990506616801822,0.5,0.182638007887126,0.18242552380635635,0,6,60,782,39,138,369.10036464640046,0.8440909470895349,68.44020171417532,437.5405663605757,0.8440909470895349,0.0,0.9980745426806825,0.001925457319317493,0.0,0.0,888.7488557280547,1338.3846573076646,0,0,0,0,0,0,0,0.0,0.0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
