index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
54,55,543,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,358,39,146,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
55,56,551,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,363,39,149,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
56,57,557,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,368,39,150,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
57,58,564,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,373,39,152,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
58,59,569,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,376,39,154,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
59,60,576,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,381,39,156,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
60,61,581,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,384,39,158,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
61,62,599,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,398,39,162,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
62,63,607,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,403,39,165,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
63,64,613,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,406,39,168,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
64,65,622,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,415,39,168,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
65,66,633,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,423,39,171,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
66,67,647,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,431,39,177,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
67,68,656,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,439,39,178,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
68,69,667,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,446,39,182,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
69,70,673,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,451,39,183,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
70,71,678,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,455,39,184,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
71,72,695,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,465,39,191,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
72,73,700,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,468,39,193,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
73,74,710,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,475,39,196,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
74,75,715,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,480,39,196,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
75,76,723,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,486,39,198,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
76,77,734,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,494,39,201,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
77,78,739,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,498,39,202,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
78,79,749,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,504,39,206,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,758,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,509,39,210,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,769,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,516,39,214,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
81,82,777,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,522,39,216,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
82,83,788,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,530,39,219,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
83,84,796,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,535,39,222,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
84,85,809,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,544,39,226,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
85,86,824,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,553,39,232,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
86,87,835,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,562,39,234,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
87,88,843,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,566,39,238,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
88,89,853,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,573,39,241,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
89,90,862,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,580,39,243,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
90,91,876,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,590,39,247,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
91,92,884,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,595,39,250,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
92,93,890,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,601,39,250,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
93,94,897,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,607,39,251,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
94,95,905,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,614,39,252,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
95,96,913,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,621,39,253,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
96,97,926,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,629,39,258,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
97,98,937,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,635,39,263,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
98,99,944,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,639,39,266,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
99,100,953,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,645,39,269,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
100,101,963,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,653,39,271,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
101,102,969,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,657,39,273,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
102,103,978,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,663,39,276,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
103,104,991,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,671,39,281,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
104,105,1003,0,30,0,0,0.0,4.349999999999943,0.5549086202286968,-0.9988681184425904,0.5,0.18267888974399202,0.18242552380635635,0,6,60,679,39,285,288.36346852755463,1.0084875282754546,169.88905455779414,458.25252308534874,1.0084875282754546,0.0,0.997804108110706,0.0021958918892940687,0.0,0.0,891.530890714511,1359.261010613624,0,0,0,0,0,0,high_investor_share,0.3,0.6,0.006,0.03,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
